sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2014-06-01,OFF-AP-10004627,KC-16540,LATAM,Central,Nicaragua,362.0600,Actual,2015
2014-06-01,OFF-AP-10004655,ZC-21910,US,Central,"United States",2.2782,Actual,2015
2014-06-01,OFF-AP-10004665,JH-15430,EU,Central,France,38.4334,Actual,2015
2014-06-01,OFF-AP-10004869,AR-10405,EU,South,Italy,83.4600,Actual,2015
2014-06-01,OFF-AP-10004972,JG-15310,APAC,"North Asia",China,61.8600,Actual,2015
2014-06-01,OFF-AR-10000058,JB-15925,APAC,"North Asia",China,52.6500,Actual,2015
2014-06-01,OFF-AR-10000066,AF-10870,EU,Central,Germany,11.1000,Actual,2015
2014-06-01,OFF-AR-10000066,LO-17170,EU,North,Sweden,5.5779,Actual,2015
2014-06-01,OFF-AR-10000097,AH-10195,APAC,"Central Asia",Pakistan,24.4523,Actual,2015
2014-06-01,OFF-AR-10000110,DD-13570,EU,Central,France,46.3200,Actual,2015
2014-06-01,OFF-AR-10000124,MJ-17740,EU,Central,France,17.8500,Actual,2015
2014-06-01,OFF-AR-10000219,AC-10615,EU,Central,France,15.7500,Actual,2015
2014-06-01,OFF-AR-10000251,RP-19855,APAC,"Southeast Asia","Myanmar (Burma)",19.5044,Actual,2015
2014-06-01,OFF-AR-10000255,WB-21850,US,West,"United States",5.8400,Actual,2015
2014-06-01,OFF-AR-10000266,RD-19480,EU,South,Spain,27.6900,Actual,2015
2014-06-01,OFF-AR-10000307,LL-16840,EU,Central,France,24.3600,Actual,2015
2014-06-01,OFF-AR-10000452,CC-12475,EU,Central,France,28.9500,Actual,2015
2014-06-01,OFF-AR-10000465,AB-10015,APAC,"Southeast Asia",Indonesia,17.0184,Actual,2015
2014-06-01,OFF-AR-10000467,MO-17500,EU,Central,France,24.5100,Actual,2015
2014-06-01,OFF-AR-10000503,TT-21265,LATAM,South,Argentina,4.0361,Actual,2015
2014-06-01,OFF-AR-10000505,ZC-21910,EU,North,Sweden,6.1364,Actual,2015
2014-06-01,OFF-AR-10000540,SC-20095,APAC,Oceania,"New Zealand",16.4274,Actual,2015
2014-06-01,OFF-AR-10000584,LS-16945,EU,Central,France,14.5796,Actual,2015
2014-06-01,OFF-AR-10000751,AR-10825,EU,Central,Germany,20.1300,Actual,2015
2014-06-01,OFF-AR-10000767,JM-15655,LATAM,South,Brazil,33.0000,Actual,2015
2014-06-01,OFF-AR-10000785,RD-19480,EU,South,Spain,51.8400,Actual,2015
2014-06-01,OFF-AR-10000845,SC-20380,LATAM,North,Mexico,10.0800,Actual,2015
2014-06-01,OFF-AR-10001002,LO-17170,EU,North,Sweden,25.0854,Actual,2015
2014-06-01,OFF-AR-10001068,NW-18400,EU,North,"United Kingdom",48.9300,Actual,2015
2014-06-01,OFF-AR-10001072,EM-14200,LATAM,North,Mexico,8.2400,Actual,2015
2014-06-01,OFF-AR-10001074,CY-12745,APAC,Oceania,Australia,15.7500,Actual,2015
2014-06-01,OFF-AR-10001110,TG-21640,EU,North,"United Kingdom",32.1900,Actual,2015
2014-06-01,OFF-AR-10001190,MH-17290,EU,Central,France,53.9100,Actual,2015
2014-06-01,OFF-AR-10001230,LW-17125,EU,Central,France,27.2700,Actual,2015
2014-06-01,OFF-AR-10001231,GZ-14545,US,West,"United States",2.1000,Actual,2015
2014-06-01,OFF-AR-10001338,JL-15130,LATAM,South,Brazil,14.4634,Actual,2015
2014-06-01,OFF-AR-10001418,BO-11425,EU,South,Spain,26.7000,Actual,2015
2014-06-01,OFF-AR-10001427,CS-12355,US,East,"United States",4.7936,Actual,2015
2014-06-01,OFF-AR-10001462,AO-10810,EU,South,Italy,15.9600,Actual,2015
2014-06-01,OFF-AR-10001462,MF-17665,EU,Central,France,15.9600,Actual,2015
2014-06-01,OFF-AR-10001495,DA-13450,LATAM,Central,Guatemala,32.4400,Actual,2015
2014-06-01,OFF-AR-10001518,RP-19855,APAC,"Southeast Asia","Myanmar (Burma)",22.3981,Actual,2015
2014-06-01,OFF-AR-10001529,AB-10105,EU,South,Italy,27.9300,Actual,2015
2014-06-01,OFF-AR-10001529,SC-20770,APAC,"Southeast Asia",Indonesia,9.0494,Actual,2015
2014-06-01,OFF-AR-10001571,TT-21265,LATAM,South,Brazil,2.6962,Actual,2015
2014-06-01,OFF-AR-10001598,CD-11920,LATAM,North,Mexico,12.8000,Actual,2015
2014-06-01,OFF-AR-10001813,SV-20365,LATAM,North,Mexico,15.6400,Actual,2015
2014-06-01,OFF-AR-10001850,CW-11905,APAC,Oceania,Australia,18.1902,Actual,2015
2014-06-01,OFF-AR-10001868,LC-16930,US,East,"United States",1.6800,Actual,2015
2014-06-01,OFF-AR-10001898,FH-14275,EU,Central,Belgium,26.6700,Actual,2015
2014-06-01,OFF-AR-10001898,MO-17500,EU,Central,France,26.6700,Actual,2015
2014-06-01,OFF-AR-10001919,KN-16705,US,South,"United States",1.8800,Actual,2015
2014-06-01,OFF-AR-10001954,TD-20995,US,Central,"United States",3.9198,Actual,2015
2014-06-01,OFF-AR-10001955,BC-11125,US,West,"United States",15.9018,Actual,2015
2014-06-01,OFF-AR-10002037,JK-15325,EU,Central,France,45.6900,Actual,2015
2014-06-01,OFF-AR-10002115,JB-15925,LATAM,Caribbean,"Dominican Republic",29.3387,Actual,2015
2014-06-01,OFF-AR-10002116,ZC-21910,EU,North,Sweden,7.8090,Actual,2015
2014-06-01,OFF-AR-10002135,NH-18610,US,West,"United States",48.2000,Actual,2015
2014-06-01,OFF-AR-10002144,DB-13360,APAC,Oceania,Australia,9.0551,Actual,2015
2014-06-01,OFF-AR-10002156,AR-10825,EU,South,Italy,14.7000,Actual,2015
2014-06-01,OFF-AR-10002236,SG-20605,APAC,"North Asia",Japan,25.0500,Actual,2015
2014-06-01,OFF-AR-10002255,CT-11995,US,Central,"United States",2.8800,Actual,2015
2014-06-01,OFF-AR-10002257,ML-17755,US,West,"United States",2.6754,Actual,2015
2014-06-01,OFF-AR-10002375,BW-11200,US,West,"United States",3.2800,Actual,2015
2014-06-01,OFF-AR-10002399,SC-20800,US,West,"United States",4.2600,Actual,2015
2014-06-01,OFF-AR-10002485,AG-10270,EU,Central,France,26.6400,Actual,2015
2014-06-01,OFF-AR-10002485,CC-12370,EU,Central,France,26.6400,Actual,2015
2014-06-01,OFF-AR-10002485,TS-21610,EU,North,"United Kingdom",26.6400,Actual,2015
2014-06-01,OFF-AR-10002583,MH-18025,LATAM,South,Brazil,18.4600,Actual,2015
2014-06-01,OFF-AR-10002640,TG-21310,EU,Central,France,14.2200,Actual,2015
2014-06-01,OFF-AR-10002665,MG-17875,APAC,Oceania,Australia,21.9453,Actual,2015
2014-06-01,OFF-AR-10002745,PS-19045,LATAM,Central,Panama,21.5663,Actual,2015
2014-06-01,OFF-AR-10002797,MB-18085,APAC,Oceania,Australia,14.1909,Actual,2015
2014-06-01,OFF-AR-10002805,RF-19735,EU,Central,France,48.6000,Actual,2015
2014-06-01,OFF-AR-10002816,AR-10825,EU,South,Italy,53.6400,Actual,2015
2014-06-01,OFF-AR-10002956,BC-11125,US,West,"United States",17.6433,Actual,2015
2014-06-01,OFF-AR-10003005,CL-12565,EU,South,Spain,27.6300,Actual,2015
2014-06-01,OFF-AR-10003012,LB-16735,EU,Central,Austria,23.5200,Actual,2015
2014-06-01,OFF-AR-10003066,JB-15400,EU,South,Italy,26.4300,Actual,2015
2014-06-01,OFF-AR-10003117,KB-16405,EU,Central,France,29.0100,Actual,2015
2014-06-01,OFF-AR-10003123,JL-15130,LATAM,South,Brazil,35.9400,Actual,2015
2014-06-01,OFF-AR-10003158,TH-21550,US,Central,"United States",3.9800,Actual,2015
2014-06-01,OFF-AR-10003179,PW-19240,LATAM,Caribbean,"Dominican Republic",15.5043,Actual,2015
2014-06-01,OFF-AR-10003245,AB-10060,LATAM,North,Mexico,34.2400,Actual,2015
2014-06-01,OFF-AR-10003336,RH-19600,LATAM,South,Argentina,10.8835,Actual,2015
2014-06-01,OFF-AR-10003377,JW-15220,EU,Central,France,30.2100,Actual,2015
2014-06-01,OFF-AR-10003514,NH-18610,US,West,"United States",3.9800,Actual,2015
2014-06-01,OFF-AR-10003521,JC-16105,EU,North,"United Kingdom",14.9700,Actual,2015
2014-06-01,OFF-AR-10003592,GH-14410,APAC,Oceania,Australia,23.2683,Actual,2015
2014-06-01,OFF-AR-10003602,CB-12535,US,South,"United States",4.6827,Actual,2015
2014-06-01,OFF-AR-10003630,AJ-10960,EU,South,Italy,44.7000,Actual,2015
2014-06-01,OFF-AR-10003633,BC-11125,EU,South,Spain,51.6300,Actual,2015
2014-06-01,OFF-AR-10003651,NS-18505,EU,South,Italy,11.3700,Actual,2015
2014-06-01,OFF-AR-10003658,JK-15325,EU,Central,France,29.5500,Actual,2015
2014-06-01,OFF-AR-10003673,RD-19810,APAC,"North Asia",China,24.5100,Actual,2015
2014-06-01,OFF-AR-10003674,JM-15250,LATAM,Caribbean,Cuba,21.4600,Actual,2015
2014-06-01,OFF-AR-10003829,ST-20530,US,East,"United States",2.6303,Actual,2015
2014-06-01,OFF-AR-10003913,PP-18955,LATAM,Central,Honduras,6.6667,Actual,2015
2014-06-01,OFF-AR-10004260,PG-18895,US,South,"United States",25.9800,Actual,2015
2014-06-01,OFF-AR-10004344,CJ-12010,US,West,"United States",11.9900,Actual,2015
2014-06-01,OFF-AR-10004422,BS-11800,LATAM,South,Brazil,32.4000,Actual,2015
2014-06-01,OFF-AR-10004651,DP-13390,APAC,Oceania,Australia,13.9456,Actual,2015
2014-06-01,OFF-AR-10004691,SB-20170,US,East,"United States",21.3800,Actual,2015
2014-06-01,OFF-AR-10004739,KB-16405,EU,Central,France,53.9700,Actual,2015
2014-06-01,OFF-AR-10004749,MK-18160,APAC,"Southeast Asia",Indonesia,39.3076,Actual,2015
2014-06-01,OFF-AR-10004818,MN-17935,LATAM,South,Colombia,17.7600,Actual,2015
2014-06-01,OFF-AR-10004825,BF-11170,EU,North,"United Kingdom",54.9600,Actual,2015
2014-06-01,OFF-AR-10004900,CS-11845,APAC,"North Asia","South Korea",27.0955,Actual,2015
2014-06-01,OFF-AR-10004900,EM-14140,APAC,Oceania,Australia,48.5686,Actual,2015
2014-06-01,OFF-AR-10004900,JG-15805,APAC,"Southeast Asia",Indonesia,39.4599,Actual,2015
2014-06-01,OFF-AVE-10000543,SC-10770,EMEA,EMEA,Turkey,1.5594,Actual,2015
2014-06-01,OFF-AVE-10000608,PB-9105,EMEA,EMEA,Belarus,7.8300,Actual,2015
2014-06-01,OFF-AVE-10001750,CL-2565,Africa,Africa,Algeria,27.3300,Actual,2015
2014-06-01,OFF-AVE-10001847,JS-5940,EMEA,EMEA,Russia,12.3600,Actual,2015
2014-06-01,OFF-AVE-10002024,BD-1560,Africa,Africa,Cameroon,6.6900,Actual,2015
2014-06-01,OFF-AVE-10002102,AG-495,Africa,Africa,Senegal,7.0200,Actual,2015
2014-06-01,OFF-AVE-10003465,JF-5295,Africa,Africa,Tanzania,12.9000,Actual,2015
2014-06-01,OFF-AVE-10003504,NH-8610,Africa,Africa,Morocco,11.7300,Actual,2015
2014-06-01,OFF-AVE-10004159,JH-5985,EMEA,EMEA,Uzbekistan,9.5100,Actual,2015
2014-06-01,OFF-AVE-10004312,GR-4560,EMEA,EMEA,Turkey,2.5453,Actual,2015
2014-06-01,OFF-AVE-10004312,NK-8490,Africa,Africa,Morocco,6.3300,Actual,2015
2014-06-01,OFF-AVE-10004404,JB-6045,Africa,Africa,Zimbabwe,3.5247,Actual,2015
2014-06-01,OFF-AVE-10004512,CD-2790,EMEA,EMEA,Belarus,4.4100,Actual,2015
2014-06-01,OFF-AVE-10004512,RE-9450,EMEA,EMEA,"Saudi Arabia",4.4100,Actual,2015
2014-06-01,OFF-AVE-10004556,HZ-4950,EMEA,EMEA,Iran,4.7700,Actual,2015
2014-06-01,OFF-AVE-10004708,CS-2460,EMEA,EMEA,Turkey,5.3320,Actual,2015
2014-06-01,OFF-AVE-10004732,FM-4380,EMEA,EMEA,Kazakhstan,2.2759,Actual,2015
2014-06-01,OFF-AVE-10004828,KD-6615,Africa,Africa,Ghana,10.7400,Actual,2015
2014-06-01,OFF-AVE-10004909,CA-1965,Africa,Africa,Uganda,8.8721,Actual,2015
2014-06-01,OFF-BI-10000042,BM-11650,EU,Central,France,7.2600,Actual,2015
2014-06-01,OFF-BI-10000089,SC-20770,APAC,"Southeast Asia",Philippines,24.1362,Actual,2015
2014-06-01,OFF-BI-10000124,TC-21145,LATAM,Central,Honduras,5.1330,Actual,2015
2014-06-01,OFF-BI-10000145,EH-14125,US,East,"United States",3.1200,Actual,2015
2014-06-01,OFF-BI-10000168,SS-20140,APAC,"Southeast Asia",Philippines,4.8523,Actual,2015
2014-06-01,OFF-BI-10000171,CH-12070,EU,Central,France,6.8100,Actual,2015
2014-06-01,OFF-BI-10000206,TP-21130,APAC,Oceania,Australia,10.0801,Actual,2015
2014-06-01,OFF-BI-10000282,JC-16105,EU,North,"United Kingdom",16.9800,Actual,2015
2014-06-01,OFF-BI-10000282,MW-18235,EU,North,"United Kingdom",16.9800,Actual,2015
2014-06-01,OFF-BI-10000289,CH-12070,EU,Central,France,11.5500,Actual,2015
2014-06-01,OFF-BI-10000309,BW-11200,US,Central,"United States",3.0696,Actual,2015
2014-06-01,OFF-BI-10000329,BD-11725,EU,Central,Austria,16.6500,Actual,2015
2014-06-01,OFF-BI-10000335,AC-10450,LATAM,Caribbean,"Dominican Republic",16.1924,Actual,2015
2014-06-01,OFF-BI-10000335,JH-15430,LATAM,North,Mexico,20.2000,Actual,2015
2014-06-01,OFF-BI-10000341,AR-10345,EU,North,"United Kingdom",26.0201,Actual,2015
2014-06-01,OFF-BI-10000346,CH-12070,EU,Central,France,29.9100,Actual,2015
2014-06-01,OFF-BI-10000373,TT-21070,APAC,"Southeast Asia",Indonesia,5.8099,Actual,2015
2014-06-01,OFF-BI-10000389,KB-16600,APAC,"Southeast Asia",Indonesia,42.3019,Actual,2015
2014-06-01,OFF-BI-10000404,VM-21685,LATAM,Caribbean,"Dominican Republic",5.6263,Actual,2015
2014-06-01,OFF-BI-10000419,GT-14755,LATAM,North,Mexico,18.9000,Actual,2015
2014-06-01,OFF-BI-10000517,MV-17485,LATAM,North,Mexico,11.1000,Actual,2015
2014-06-01,OFF-BI-10000542,TS-21430,EU,Central,France,29.4900,Actual,2015
2014-06-01,OFF-BI-10000546,LS-17200,US,Central,"United States",0.5796,Actual,2015
2014-06-01,OFF-BI-10000563,BM-11650,EU,Central,France,8.1600,Actual,2015
2014-06-01,OFF-BI-10000563,CY-12745,EU,South,Spain,8.1600,Actual,2015
2014-06-01,OFF-BI-10000563,JS-15685,EU,North,"United Kingdom",8.1600,Actual,2015
2014-06-01,OFF-BI-10000590,MS-17770,APAC,"North Asia","South Korea",24.3317,Actual,2015
2014-06-01,OFF-BI-10000620,JL-15175,EU,Central,Switzerland,6.4500,Actual,2015
2014-06-01,OFF-BI-10000632,CT-11995,US,West,"United States",34.7974,Actual,2015
2014-06-01,OFF-BI-10000698,JH-16180,APAC,"Southeast Asia","Myanmar (Burma)",4.0644,Actual,2015
2014-06-01,OFF-BI-10000756,MK-17905,US,Central,"United States",0.8554,Actual,2015
2014-06-01,OFF-BI-10000777,JP-15520,APAC,Oceania,Australia,11.8118,Actual,2015
2014-06-01,OFF-BI-10000778,FO-14305,US,West,"United States",36.5509,Actual,2015
2014-06-01,OFF-BI-10000816,RD-19930,LATAM,North,Mexico,20.5400,Actual,2015
2014-06-01,OFF-BI-10000827,VM-21685,LATAM,Caribbean,"Dominican Republic",8.2891,Actual,2015
2014-06-01,OFF-BI-10000848,SB-20170,US,East,"United States",4.3854,Actual,2015
2014-06-01,OFF-BI-10000963,GH-14425,LATAM,North,Mexico,5.7200,Actual,2015
2014-06-01,OFF-BI-10000977,ME-17320,US,South,"United States",30.4000,Actual,2015
2014-06-01,OFF-BI-10001002,SK-19990,LATAM,North,Mexico,7.6200,Actual,2015
2014-06-01,OFF-BI-10001002,SP-20860,LATAM,South,Brazil,7.6200,Actual,2015
2014-06-01,OFF-BI-10001032,TT-21460,APAC,"Southeast Asia",Indonesia,40.9045,Actual,2015
2014-06-01,OFF-BI-10001071,SC-20260,US,East,"United States",51.2876,Actual,2015
2014-06-01,OFF-BI-10001098,JE-15475,US,East,"United States",17.1376,Actual,2015
2014-06-01,OFF-BI-10001191,AG-10330,LATAM,South,Venezuela,1.9679,Actual,2015
2014-06-01,OFF-BI-10001199,JD-16150,LATAM,North,Mexico,5.9600,Actual,2015
2014-06-01,OFF-BI-10001294,LS-17200,US,Central,"United States",2.3589,Actual,2015
2014-06-01,OFF-BI-10001304,SC-20800,LATAM,South,Brazil,19.4400,Actual,2015
2014-06-01,OFF-BI-10001312,PB-19105,APAC,"North Asia",China,28.2600,Actual,2015
2014-06-01,OFF-BI-10001324,DM-13015,APAC,"Southeast Asia",Philippines,5.4902,Actual,2015
2014-06-01,OFF-BI-10001504,TG-21640,LATAM,Central,Nicaragua,33.5600,Actual,2015
2014-06-01,OFF-BI-10001510,AS-10240,US,East,"United States",6.9251,Actual,2015
2014-06-01,OFF-BI-10001525,ZC-21910,US,South,"United States",1.1506,Actual,2015
2014-06-01,OFF-BI-10001544,DB-13210,EU,North,"United Kingdom",3.5936,Actual,2015
2014-06-01,OFF-BI-10001544,LW-17125,EU,Central,France,3.9900,Actual,2015
2014-06-01,OFF-BI-10001598,DJ-13510,LATAM,Caribbean,Cuba,3.1800,Actual,2015
2014-06-01,OFF-BI-10001639,CS-12460,EU,South,Spain,15.1500,Actual,2015
2014-06-01,OFF-BI-10001659,AH-10690,APAC,"North Asia",China,7.2600,Actual,2015
2014-06-01,OFF-BI-10001721,KD-16345,US,West,"United States",17.1376,Actual,2015
2014-06-01,OFF-BI-10001759,TB-21400,US,West,"United States",3.0544,Actual,2015
2014-06-01,OFF-BI-10001808,RB-19795,EU,Central,Germany,44.3524,Actual,2015
2014-06-01,OFF-BI-10001833,BO-11425,EU,South,Italy,7.3500,Actual,2015
2014-06-01,OFF-BI-10001858,GB-14575,APAC,Oceania,Australia,31.8775,Actual,2015
2014-06-01,OFF-BI-10001867,MH-18115,APAC,"Central Asia",India,13.6800,Actual,2015
2014-06-01,OFF-BI-10001984,AM-10360,EU,Central,France,51.4200,Actual,2015
2014-06-01,OFF-BI-10002040,MF-17665,EU,Central,France,30.8100,Actual,2015
2014-06-01,OFF-BI-10002049,SS-20140,US,West,"United States",3.9178,Actual,2015
2014-06-01,OFF-BI-10002072,HW-14935,US,Central,"United States",8.6900,Actual,2015
2014-06-01,OFF-BI-10002080,FC-14245,LATAM,Caribbean,Cuba,9.7400,Actual,2015
2014-06-01,OFF-BI-10002083,BC-11125,EU,South,Spain,6.6600,Actual,2015
2014-06-01,OFF-BI-10002128,GH-14425,EU,Central,France,14.8200,Actual,2015
2014-06-01,OFF-BI-10002172,CK-12760,EU,North,"United Kingdom",51.4500,Actual,2015
2014-06-01,OFF-BI-10002172,MG-18205,EU,Central,Belgium,51.4500,Actual,2015
2014-06-01,OFF-BI-10002225,TC-21535,EU,South,Italy,51.2700,Actual,2015
2014-06-01,OFF-BI-10002243,RS-19870,APAC,"Central Asia",India,29.4900,Actual,2015
2014-06-01,OFF-BI-10002278,GH-14410,APAC,Oceania,Australia,12.2973,Actual,2015
2014-06-01,OFF-BI-10002301,JW-15220,APAC,"North Asia",China,5.3400,Actual,2015
2014-06-01,OFF-BI-10002329,SV-20935,APAC,Oceania,Australia,26.4615,Actual,2015
2014-06-01,OFF-BI-10002329,TC-21475,APAC,"Southeast Asia",Indonesia,24.4195,Actual,2015
2014-06-01,OFF-BI-10002353,EH-14005,US,South,"United States",15.4400,Actual,2015
2014-06-01,OFF-BI-10002424,RE-19405,APAC,"Southeast Asia",Philippines,10.9865,Actual,2015
2014-06-01,OFF-BI-10002432,JK-15730,US,Central,"United States",1.0215,Actual,2015
2014-06-01,OFF-BI-10002432,NR-18550,US,South,"United States",1.5274,Actual,2015
2014-06-01,OFF-BI-10002446,JH-15430,APAC,Oceania,Australia,7.8414,Actual,2015
2014-06-01,OFF-BI-10002459,DW-13585,EU,Central,France,25.1910,Actual,2015
2014-06-01,OFF-BI-10002465,SO-20335,LATAM,Caribbean,Cuba,32.2000,Actual,2015
2014-06-01,OFF-BI-10002557,ML-18040,US,Central,"United States",0.9173,Actual,2015
2014-06-01,OFF-BI-10002562,MH-18115,APAC,"Central Asia",India,52.9200,Actual,2015
2014-06-01,OFF-BI-10002570,KL-16645,EU,North,"United Kingdom",12.7800,Actual,2015
2014-06-01,OFF-BI-10002727,EH-13990,LATAM,Central,"El Salvador",32.2800,Actual,2015
2014-06-01,OFF-BI-10002735,SC-20575,US,East,"United States",34.3100,Actual,2015
2014-06-01,OFF-BI-10002852,EH-14125,US,East,"United States",16.4800,Actual,2015
2014-06-01,OFF-BI-10002919,BP-11155,APAC,"Southeast Asia",Indonesia,12.3209,Actual,2015
2014-06-01,OFF-BI-10002935,BC-11125,EU,South,Spain,12.4800,Actual,2015
2014-06-01,OFF-BI-10002986,AC-10615,EU,North,"United Kingdom",11.4300,Actual,2015
2014-06-01,OFF-BI-10003022,KH-16630,LATAM,North,Mexico,19.2000,Actual,2015
2014-06-01,OFF-BI-10003068,AO-10810,EU,Central,Germany,52.9200,Actual,2015
2014-06-01,OFF-BI-10003068,CS-12490,EU,South,Spain,52.9200,Actual,2015
2014-06-01,OFF-BI-10003090,SC-20800,APAC,Oceania,Australia,6.3454,Actual,2015
2014-06-01,OFF-BI-10003091,WB-21850,US,West,"United States",179.5431,Actual,2015
2014-06-01,OFF-BI-10003114,AO-10810,EU,Central,Germany,6.9900,Actual,2015
2014-06-01,OFF-BI-10003114,JS-15685,EU,North,"United Kingdom",6.9900,Actual,2015
2014-06-01,OFF-BI-10003142,MS-17770,APAC,"North Asia","South Korea",6.4221,Actual,2015
2014-06-01,OFF-BI-10003162,SW-20245,LATAM,Caribbean,"Dominican Republic",26.0989,Actual,2015
2014-06-01,OFF-BI-10003166,DB-13270,US,Central,"United States",2.3152,Actual,2015
2014-06-01,OFF-BI-10003166,PL-18925,US,East,"United States",3.4676,Actual,2015
2014-06-01,OFF-BI-10003309,KD-16495,APAC,"Southeast Asia",Malaysia,10.6500,Actual,2015
2014-06-01,OFF-BI-10003309,RR-19315,APAC,"North Asia","South Korea",5.3568,Actual,2015
2014-06-01,OFF-BI-10003367,JM-16195,APAC,"Central Asia",India,13.3800,Actual,2015
2014-06-01,OFF-BI-10003372,JR-16210,LATAM,Caribbean,Cuba,35.2800,Actual,2015
2014-06-01,OFF-BI-10003373,PA-19060,LATAM,South,Colombia,32.6400,Actual,2015
2014-06-01,OFF-BI-10003397,JG-15310,APAC,"North Asia",China,6.1200,Actual,2015
2014-06-01,OFF-BI-10003429,FH-14350,US,East,"United States",1.9134,Actual,2015
2014-06-01,OFF-BI-10003475,JG-15805,APAC,"Southeast Asia",Indonesia,5.6621,Actual,2015
2014-06-01,OFF-BI-10003503,SP-20920,LATAM,South,Brazil,5.8400,Actual,2015
2014-06-01,OFF-BI-10003588,RS-19870,APAC,"Central Asia",India,15.4800,Actual,2015
2014-06-01,OFF-BI-10003650,BD-11320,EU,Central,France,8.9100,Actual,2015
2014-06-01,OFF-BI-10003676,CV-12805,US,Central,"United States",10.7800,Actual,2015
2014-06-01,OFF-BI-10003708,LO-17170,EU,North,"United Kingdom",14.1900,Actual,2015
2014-06-01,OFF-BI-10003724,AS-10225,EU,North,Ireland,4.4020,Actual,2015
2014-06-01,OFF-BI-10003951,LD-16855,EU,Central,Germany,30.4500,Actual,2015
2014-06-01,OFF-BI-10003982,PL-18925,US,East,"United States",6.2759,Actual,2015
2014-06-01,OFF-BI-10004028,JB-15400,EU,South,Italy,9.2700,Actual,2015
2014-06-01,OFF-BI-10004040,LW-17125,US,East,"United States",5.1800,Actual,2015
2014-06-01,OFF-BI-10004042,CA-12265,LATAM,Central,Guatemala,33.4200,Actual,2015
2014-06-01,OFF-BI-10004098,JW-15220,APAC,"Central Asia",India,31.6200,Actual,2015
2014-06-01,OFF-BI-10004120,MW-18235,APAC,"Central Asia",India,31.9500,Actual,2015
2014-06-01,OFF-BI-10004141,EH-14005,US,South,"United States",3.1800,Actual,2015
2014-06-01,OFF-BI-10004142,CA-12775,LATAM,South,Brazil,5.3600,Actual,2015
2014-06-01,OFF-BI-10004145,AI-10855,LATAM,Central,"El Salvador",3.0200,Actual,2015
2014-06-01,OFF-BI-10004145,BE-11410,LATAM,South,Venezuela,1.8193,Actual,2015
2014-06-01,OFF-BI-10004145,RD-19930,LATAM,North,Mexico,3.0200,Actual,2015
2014-06-01,OFF-BI-10004220,JW-15220,EU,Central,France,29.1600,Actual,2015
2014-06-01,OFF-BI-10004227,DW-13480,EU,North,"United Kingdom",48.8400,Actual,2015
2014-06-01,OFF-BI-10004275,MO-17800,LATAM,Caribbean,"Trinidad and Tobago",4.5400,Actual,2015
2014-06-01,OFF-BI-10004334,MS-17770,APAC,"North Asia","South Korea",2.9749,Actual,2015
2014-06-01,OFF-BI-10004483,CC-12370,APAC,"Central Asia",India,8.3700,Actual,2015
2014-06-01,OFF-BI-10004541,RR-19315,EU,Central,Germany,14.5200,Actual,2015
2014-06-01,OFF-BI-10004628,DW-13480,EU,North,"United Kingdom",15.3300,Actual,2015
2014-06-01,OFF-BI-10004632,MC-17635,US,Central,"United States",61.4886,Actual,2015
2014-06-01,OFF-BI-10004654,AA-10315,US,Central,"United States",5.7700,Actual,2015
2014-06-01,OFF-BI-10004654,DS-13180,LATAM,Central,Honduras,12.2289,Actual,2015
2014-06-01,OFF-BI-10004654,TB-21400,LATAM,Central,Honduras,12.2289,Actual,2015
2014-06-01,OFF-BI-10004685,BS-11365,APAC,"Central Asia",Bangladesh,15.1500,Actual,2015
2014-06-01,OFF-BI-10004700,DL-12925,APAC,"Central Asia",India,15.3300,Actual,2015
2014-06-01,OFF-BI-10004728,JS-15685,US,East,"United States",3.8644,Actual,2015
2014-06-01,OFF-BI-10004801,PS-18970,EU,Central,France,52.5900,Actual,2015
2014-06-01,OFF-BI-10004924,HH-15010,EU,North,"United Kingdom",28.8000,Actual,2015
2014-06-01,OFF-BI-10004924,JP-15520,EU,Central,Germany,28.8000,Actual,2015
2014-06-01,OFF-BIC-10000582,RS-9420,Africa,Africa,Benin,51.8400,Actual,2015
2014-06-01,OFF-BIC-10000718,LC-6885,Africa,Africa,Egypt,30.2700,Actual,2015
2014-06-01,OFF-BIC-10001510,AH-585,EMEA,EMEA,Turkey,11.7807,Actual,2015
2014-06-01,OFF-BIC-10001632,FW-4395,EMEA,EMEA,Iraq,14.5500,Actual,2015
2014-06-01,OFF-BIC-10001632,JP-5460,Canada,Canada,Canada,14.5500,Actual,2015
2014-06-01,OFF-BIC-10001823,GM-4455,EMEA,EMEA,Turkey,22.1127,Actual,2015
2014-06-01,OFF-BIC-10002722,AT-435,Africa,Africa,Ethiopia,17.4600,Actual,2015
2014-06-01,OFF-BIC-10002722,NR-8550,Africa,Africa,Nigeria,5.2769,Actual,2015
2014-06-01,OFF-BIC-10002722,PB-9105,EMEA,EMEA,Belarus,17.4600,Actual,2015
2014-06-01,OFF-BIC-10003680,AI-855,EMEA,EMEA,Romania,18.9300,Actual,2015
2014-06-01,OFF-BIN-10000711,JG-5310,EMEA,EMEA,"Czech Republic",25.3500,Actual,2015
2014-06-01,OFF-BIN-10000712,AH-585,EMEA,EMEA,Turkey,20.6640,Actual,2015
2014-06-01,OFF-BIN-10001274,BT-1395,Africa,Africa,Zimbabwe,3.6052,Actual,2015
