sub_zone,category,fy,segment,sales_$,total_market_sales_$
Sweden,Phones,2015,Corporate,249.25,691.14
Sweden,Phones,2015,Consumer,90.28,691.14
Sweden,Phones,2015,Consumer,60.05,691.14
Sweden,Phones,2015,Corporate,64.47,691.14
Sweden,Phones,2015,Corporate,227.10,691.14
Sweden,Storage,2012,Corporate,555.89,795.13
Sweden,Storage,2012,Consumer,72.42,795.13
Sweden,Storage,2012,Consumer,22.99,795.13
Sweden,Storage,2012,Consumer,12.73,795.13
Sweden,Storage,2012,Corporate,22.98,795.13
Sweden,Storage,2012,Consumer,108.12,795.13
Sweden,Storage,2013,Corporate,137.27,184.33
Sweden,Storage,2013,Consumer,47.06,184.33
Sweden,Storage,2014,"Home Office",186.53,937.44
Sweden,Storage,2014,"Home Office",41.07,937.44
Sweden,Storage,2014,Corporate,192.11,937.44
Sweden,Storage,2014,"Home Office",258.28,937.44
Sweden,Storage,2014,Consumer,121.29,937.44
Sweden,Storage,2014,"Home Office",117.66,937.44
Sweden,Storage,2014,Consumer,20.50,937.44
Sweden,Storage,2015,Corporate,82.33,750.97
Sweden,Storage,2015,Consumer,126.74,750.97
Sweden,Storage,2015,Consumer,37.46,750.97
Sweden,Storage,2015,Consumer,63.60,750.97
Sweden,Storage,2015,"Home Office",27.93,750.97
Sweden,Storage,2015,Consumer,26.63,750.97
Sweden,Storage,2015,Consumer,41.07,750.97
Sweden,Storage,2015,Corporate,25.45,750.97
Sweden,Storage,2015,Consumer,85.54,750.97
Sweden,Storage,2015,Corporate,234.21,750.97
Sweden,Supplies,2012,Corporate,107.87,107.87
Sweden,Supplies,2013,Corporate,102.49,161.56
Sweden,Supplies,2013,Corporate,59.07,161.56
Sweden,Supplies,2014,"Home Office",78.31,78.31
Sweden,Supplies,2015,Consumer,169.38,240.53
Sweden,Supplies,2015,Consumer,39.80,240.53
Sweden,Supplies,2015,Consumer,31.35,240.53
Sweden,Tables,2014,Consumer,871.45,871.45
Sweden,Tables,2015,"Home Office",1246.13,1246.13
Switzerland,Accessories,2013,Corporate,66.97,66.97
Switzerland,Appliances,2012,Consumer,530.03,530.03
Switzerland,Art,2011,Corporate,16.11,56.14
Switzerland,Art,2011,Corporate,22.47,56.14
Switzerland,Art,2011,Consumer,17.56,56.14
Switzerland,Art,2012,Consumer,275.01,305.39
Switzerland,Art,2012,Consumer,30.38,305.39
Switzerland,Art,2013,Consumer,172.04,638.93
Switzerland,Art,2013,Corporate,38.60,638.93
Switzerland,Art,2013,Consumer,52.47,638.93
Switzerland,Art,2013,Corporate,375.82,638.93
Switzerland,Art,2014,Consumer,130.52,419.35
Switzerland,Art,2014,Consumer,288.83,419.35
Switzerland,Art,2015,Corporate,133.21,143.72
Switzerland,Art,2015,Consumer,10.52,143.72
Switzerland,Binders,2011,Consumer,81.24,81.24
Switzerland,Binders,2012,Consumer,15.22,15.22
Switzerland,Binders,2013,Consumer,73.83,336.74
Switzerland,Binders,2013,Consumer,40.82,336.74
Switzerland,Binders,2013,Consumer,222.09,336.74
Switzerland,Binders,2015,"Home Office",9.88,115.78
Switzerland,Binders,2015,Consumer,29.26,115.78
Switzerland,Binders,2015,"Home Office",49.20,115.78
Switzerland,Binders,2015,"Home Office",27.44,115.78
Switzerland,Bookcases,2011,Corporate,707.93,707.93
Switzerland,Bookcases,2013,Corporate,536.46,536.46
Switzerland,Bookcases,2015,"Home Office",262.59,262.59
Switzerland,Chairs,2013,Consumer,85.17,703.66
Switzerland,Chairs,2013,Consumer,618.49,703.66
Switzerland,Chairs,2014,Consumer,294.00,2574.89
Switzerland,Chairs,2014,Consumer,121.18,2574.89
Switzerland,Chairs,2014,Consumer,2159.71,2574.89
Switzerland,Copiers,2014,Corporate,3104.35,3104.35
Switzerland,Copiers,2015,Consumer,956.86,2692.79
Switzerland,Copiers,2015,Corporate,1735.93,2692.79
Switzerland,Envelopes,2011,Corporate,146.60,146.60
Switzerland,Envelopes,2013,Consumer,157.51,157.51
Switzerland,Envelopes,2014,Consumer,237.20,345.25
Switzerland,Envelopes,2014,Consumer,108.05,345.25
Switzerland,Fasteners,2011,Consumer,18.02,18.02
Switzerland,Fasteners,2013,Consumer,50.49,50.49
Switzerland,Fasteners,2015,Corporate,44.19,44.19
Switzerland,Furnishings,2011,Consumer,96.93,96.93
Switzerland,Furnishings,2012,Consumer,240.33,240.33
Switzerland,Furnishings,2014,Corporate,227.81,227.81
Switzerland,Labels,2012,Consumer,12.41,12.41
Switzerland,Labels,2014,Consumer,30.02,57.21
Switzerland,Labels,2014,Consumer,27.19,57.21
Switzerland,Machines,2013,Consumer,1234.37,1234.37
Switzerland,Machines,2014,Consumer,548.98,548.98
Switzerland,Machines,2015,Consumer,999.18,1565.03
Switzerland,Machines,2015,"Home Office",565.85,1565.03
Switzerland,Paper,2013,Consumer,122.87,177.71
Switzerland,Paper,2013,Corporate,54.84,177.71
Switzerland,Paper,2014,Corporate,131.31,131.31
Switzerland,Paper,2015,"Home Office",28.75,28.75
Switzerland,Phones,2012,Consumer,185.27,185.27
Switzerland,Phones,2013,Consumer,330.53,330.53
Switzerland,Phones,2014,Consumer,276.20,276.20
Switzerland,Phones,2015,Corporate,265.32,642.47
Switzerland,Phones,2015,Consumer,377.15,642.47
Switzerland,Storage,2011,Consumer,27.57,275.03
Switzerland,Storage,2011,Corporate,247.46,275.03
Switzerland,Storage,2012,Consumer,25.12,255.49
Switzerland,Storage,2012,"Home Office",230.37,255.49
Switzerland,Storage,2013,Corporate,53.16,225.12
Switzerland,Storage,2013,Corporate,128.93,225.12
Switzerland,Storage,2013,Consumer,43.03,225.12
Switzerland,Storage,2014,Consumer,346.94,591.19
Switzerland,Storage,2014,Corporate,244.25,591.19
Switzerland,Storage,2015,"Home Office",368.74,510.99
Switzerland,Storage,2015,Consumer,41.00,510.99
Switzerland,Storage,2015,"Home Office",101.25,510.99
Switzerland,Supplies,2013,Consumer,41.74,204.91
Switzerland,Supplies,2013,Consumer,163.17,204.91
Switzerland,Supplies,2015,"Home Office",271.74,606.41
Switzerland,Supplies,2015,Consumer,308.84,606.41
Switzerland,Supplies,2015,Corporate,25.84,606.41
Syria,Accessories,2013,Corporate,32.78,32.78
Syria,Accessories,2015,Consumer,146.71,146.71
Syria,Appliances,2014,"Home Office",120.60,120.60
Syria,Art,2013,"Home Office",88.80,88.80
Syria,Art,2014,Consumer,79.00,79.00
Syria,Binders,2013,Corporate,11.39,11.39
Syria,Binders,2014,Consumer,46.62,57.42
Syria,Binders,2014,Corporate,10.80,57.42
Syria,Binders,2015,Corporate,43.03,43.03
Syria,Bookcases,2014,Corporate,154.40,154.40
Syria,Copiers,2013,Consumer,518.00,788.49
Syria,Copiers,2013,Corporate,270.49,788.49
Syria,Copiers,2015,"Home Office",343.35,686.64
Syria,Copiers,2015,Corporate,343.29,686.64
Syria,Fasteners,2013,Consumer,88.75,88.75
Syria,Fasteners,2014,Consumer,9.65,9.65
Syria,Fasteners,2015,"Home Office",14.30,14.30
Syria,Furnishings,2015,"Home Office",43.00,43.00
Syria,Machines,2013,"Home Office",91.39,91.39
Syria,Paper,2014,Consumer,26.53,26.53
Syria,Paper,2015,"Home Office",43.45,43.45
Syria,Phones,2012,Consumer,72.15,72.15
Syria,Phones,2013,Corporate,1430.27,1430.27
Syria,Phones,2015,Consumer,351.96,351.96
Syria,Storage,2013,Consumer,116.78,116.78
Syria,Storage,2014,"Home Office",66.01,66.01
Syria,Storage,2015,Corporate,74.48,179.53
Syria,Storage,2015,Consumer,105.05,179.53
Syria,Supplies,2015,Consumer,35.49,35.49
Taiwan,Binders,2012,Corporate,39.95,39.95
Taiwan,Bookcases,2012,Corporate,1993.68,1993.68
Taiwan,Chairs,2012,Corporate,800.33,800.33
Taiwan,Chairs,2014,Consumer,471.79,471.79
Taiwan,Envelopes,2012,Corporate,83.53,125.35
Taiwan,Envelopes,2012,Consumer,41.82,125.35
Taiwan,Furnishings,2011,Consumer,42.87,42.87
Taiwan,Furnishings,2012,Consumer,234.07,234.07
Taiwan,Labels,2012,Corporate,20.17,20.17
Taiwan,Machines,2012,Corporate,130.36,130.36
Taiwan,Storage,2014,Consumer,43.51,43.51
Taiwan,Supplies,2014,Consumer,236.25,236.25
Taiwan,Tables,2012,Corporate,1230.26,2786.34
Taiwan,Tables,2012,Corporate,1556.08,2786.34
Tajikistan,Envelopes,2015,Consumer,3.80,3.80
Tajikistan,Labels,2012,Consumer,2.59,2.59
Tajikistan,Phones,2015,Consumer,215.01,215.01
Tanzania,Accessories,2012,Consumer,73.72,136.42
Tanzania,Accessories,2012,"Home Office",62.70,136.42
Tanzania,Accessories,2013,Corporate,102.94,238.04
Tanzania,Accessories,2013,Corporate,25.96,238.04
Tanzania,Accessories,2013,Consumer,74.67,238.04
Tanzania,Accessories,2013,"Home Office",34.47,238.04
Tanzania,Accessories,2014,Consumer,39.74,39.74
Tanzania,Accessories,2015,Consumer,469.88,543.97
Tanzania,Accessories,2015,Consumer,74.09,543.97
Tanzania,Appliances,2014,Corporate,502.11,1169.54
Tanzania,Appliances,2014,Consumer,107.74,1169.54
Tanzania,Appliances,2014,Consumer,559.70,1169.54
Tanzania,Appliances,2015,Corporate,74.49,4124.89
Tanzania,Appliances,2015,Consumer,3093.49,4124.89
Tanzania,Appliances,2015,Consumer,956.91,4124.89
Tanzania,Art,2012,"Home Office",46.93,67.71
Tanzania,Art,2012,Consumer,20.78,67.71
Tanzania,Art,2013,Corporate,23.21,271.44
Tanzania,Art,2013,Corporate,19.96,271.44
Tanzania,Art,2013,Consumer,39.50,271.44
Tanzania,Art,2013,Consumer,159.06,271.44
Tanzania,Art,2013,"Home Office",29.72,271.44
Tanzania,Art,2014,Consumer,43.72,189.08
Tanzania,Art,2014,"Home Office",21.32,189.08
Tanzania,Art,2014,"Home Office",21.32,189.08
Tanzania,Art,2014,Corporate,102.73,189.08
Tanzania,Art,2015,Corporate,78.05,280.64
Tanzania,Art,2015,Corporate,54.42,280.64
Tanzania,Art,2015,Corporate,42.82,280.64
Tanzania,Art,2015,Consumer,25.15,280.64
Tanzania,Art,2015,Consumer,47.20,280.64
Tanzania,Art,2015,Consumer,12.15,280.64
Tanzania,Art,2015,Consumer,20.86,280.64
Tanzania,Binders,2012,Consumer,23.85,97.88
Tanzania,Binders,2012,Consumer,74.04,97.88
Tanzania,Binders,2013,"Home Office",43.74,296.44
Tanzania,Binders,2013,Consumer,26.09,296.44
Tanzania,Binders,2013,Consumer,29.82,296.44
Tanzania,Binders,2013,"Home Office",12.36,296.44
Tanzania,Binders,2013,"Home Office",26.91,296.44
Tanzania,Binders,2013,"Home Office",45.06,296.44
Tanzania,Binders,2013,Corporate,81.21,296.44
Tanzania,Binders,2013,Consumer,10.21,296.44
Tanzania,Binders,2013,Corporate,21.04,296.44
Tanzania,Binders,2014,Corporate,3.75,252.33
Tanzania,Binders,2014,Corporate,10.98,252.33
Tanzania,Binders,2014,"Home Office",11.28,252.33
Tanzania,Binders,2014,Consumer,58.53,252.33
Tanzania,Binders,2014,Consumer,46.51,252.33
Tanzania,Binders,2014,Consumer,99.67,252.33
Tanzania,Binders,2014,Consumer,21.60,252.33
Tanzania,Binders,2015,Consumer,10.98,153.97
Tanzania,Binders,2015,Corporate,9.06,153.97
Tanzania,Binders,2015,Corporate,25.45,153.97
Tanzania,Binders,2015,Consumer,4.93,153.97
Tanzania,Binders,2015,Corporate,12.71,153.97
Tanzania,Binders,2015,Consumer,49.15,153.97
Tanzania,Binders,2015,Consumer,7.30,153.97
Tanzania,Binders,2015,Corporate,22.31,153.97
Tanzania,Binders,2015,Consumer,12.08,153.97
Tanzania,Bookcases,2013,Corporate,396.78,396.78
Tanzania,Bookcases,2014,Consumer,520.29,520.29
Tanzania,Bookcases,2015,Corporate,351.19,351.19
Tanzania,Chairs,2013,"Home Office",116.78,197.38
Tanzania,Chairs,2013,"Home Office",80.60,197.38
Tanzania,Chairs,2014,"Home Office",120.55,120.55
Tanzania,Chairs,2015,Corporate,57.85,57.85
Tanzania,Copiers,2012,Consumer,583.11,849.73
Tanzania,Copiers,2012,Corporate,266.62,849.73
Tanzania,Copiers,2014,Consumer,287.23,287.23
Tanzania,Copiers,2015,Corporate,478.54,608.00
Tanzania,Copiers,2015,Consumer,129.46,608.00
Tanzania,Envelopes,2012,Corporate,86.69,86.69
Tanzania,Envelopes,2014,"Home Office",25.35,68.12
Tanzania,Envelopes,2014,Consumer,42.77,68.12
Tanzania,Envelopes,2015,Corporate,15.91,115.92
Tanzania,Envelopes,2015,Corporate,42.03,115.92
Tanzania,Envelopes,2015,"Home Office",16.85,115.92
Tanzania,Envelopes,2015,Corporate,41.13,115.92
Tanzania,Fasteners,2014,Consumer,11.49,23.28
Tanzania,Fasteners,2014,Consumer,11.79,23.28
Tanzania,Fasteners,2015,Consumer,117.28,203.06
Tanzania,Fasteners,2015,Corporate,14.12,203.06
Tanzania,Fasteners,2015,"Home Office",71.67,203.06
Tanzania,Furnishings,2012,Consumer,20.27,20.27
Tanzania,Furnishings,2013,"Home Office",18.87,18.87
Tanzania,Furnishings,2014,"Home Office",44.30,44.30
Tanzania,Furnishings,2015,Consumer,49.73,49.73
Tanzania,Labels,2012,Consumer,11.03,30.58
Tanzania,Labels,2012,Corporate,19.56,30.58
Tanzania,Labels,2013,Corporate,15.06,15.06
Tanzania,Labels,2014,"Home Office",32.98,77.70
Tanzania,Labels,2014,"Home Office",44.72,77.70
Tanzania,Labels,2015,"Home Office",43.51,212.66
Tanzania,Labels,2015,Consumer,8.09,212.66
Tanzania,Labels,2015,Corporate,75.52,212.66
Tanzania,Labels,2015,Corporate,10.42,212.66
Tanzania,Labels,2015,Corporate,12.15,212.66
Tanzania,Labels,2015,Corporate,7.12,212.66
Tanzania,Labels,2015,Corporate,37.27,212.66
Tanzania,Labels,2015,Corporate,18.59,212.66
Tanzania,Machines,2012,Consumer,216.59,526.99
Tanzania,Machines,2012,Consumer,128.41,526.99
Tanzania,Machines,2012,Corporate,181.99,526.99
Tanzania,Machines,2013,Consumer,66.99,66.99
Tanzania,Machines,2015,Consumer,1004.60,1004.60
Tanzania,Paper,2012,Corporate,22.54,139.40
Tanzania,Paper,2012,Corporate,116.86,139.40
Tanzania,Paper,2014,Corporate,87.49,87.49
Tanzania,Phones,2013,"Home Office",201.46,831.57
Tanzania,Phones,2013,Consumer,521.01,831.57
Tanzania,Phones,2013,Consumer,109.10,831.57
Tanzania,Phones,2014,Consumer,1044.42,1044.42
Tanzania,Phones,2015,Consumer,102.83,351.17
Tanzania,Phones,2015,Corporate,248.34,351.17
Tanzania,Storage,2011,Corporate,677.84,677.84
Tanzania,Storage,2012,Corporate,34.18,303.02
Tanzania,Storage,2012,Consumer,26.77,303.02
Tanzania,Storage,2012,Consumer,75.97,303.02
Tanzania,Storage,2012,Consumer,166.10,303.02
Tanzania,Storage,2013,Consumer,16.47,845.64
Tanzania,Storage,2013,"Home Office",239.81,845.64
Tanzania,Storage,2013,Consumer,419.89,845.64
Tanzania,Storage,2013,Corporate,169.48,845.64
Tanzania,Storage,2014,Consumer,109.10,2308.55
Tanzania,Storage,2014,Consumer,667.54,2308.55
Tanzania,Storage,2014,"Home Office",76.77,2308.55
Tanzania,Storage,2014,Corporate,112.12,2308.55
Tanzania,Storage,2014,"Home Office",334.50,2308.55
Tanzania,Storage,2014,Corporate,674.80,2308.55
Tanzania,Storage,2014,"Home Office",333.72,2308.55
Tanzania,Storage,2015,Consumer,112.12,1693.39
Tanzania,Storage,2015,Consumer,45.80,1693.39
Tanzania,Storage,2015,Corporate,26.82,1693.39
Tanzania,Storage,2015,Consumer,1122.54,1693.39
Tanzania,Storage,2015,Consumer,19.52,1693.39
Tanzania,Storage,2015,Corporate,345.98,1693.39
Tanzania,Storage,2015,"Home Office",20.61,1693.39
Tanzania,Supplies,2011,Consumer,71.40,71.40
Tanzania,Supplies,2013,Corporate,21.65,47.36
Tanzania,Supplies,2013,Consumer,25.71,47.36
Tanzania,Supplies,2014,"Home Office",20.55,31.78
Tanzania,Supplies,2014,"Home Office",11.23,31.78
Tanzania,Supplies,2015,"Home Office",46.51,94.38
Tanzania,Supplies,2015,Corporate,25.15,94.38
Tanzania,Supplies,2015,Corporate,22.72,94.38
Tanzania,Tables,2012,Consumer,897.14,897.14
Tanzania,Tables,2015,Corporate,892.90,892.90
Thailand,Accessories,2012,Consumer,32.33,303.70
Thailand,Accessories,2012,Corporate,36.52,303.70
Thailand,Accessories,2012,Corporate,67.82,303.70
Thailand,Accessories,2012,Consumer,167.04,303.70
Thailand,Accessories,2013,"Home Office",162.40,439.22
Thailand,Accessories,2013,Corporate,276.82,439.22
Thailand,Accessories,2014,Corporate,53.66,53.66
Thailand,Accessories,2015,Corporate,114.70,1393.84
Thailand,Accessories,2015,Consumer,166.26,1393.84
Thailand,Accessories,2015,Consumer,335.93,1393.84
Thailand,Accessories,2015,Consumer,79.53,1393.84
Thailand,Accessories,2015,"Home Office",315.93,1393.84
Thailand,Accessories,2015,"Home Office",247.04,1393.84
Thailand,Accessories,2015,Consumer,134.45,1393.84
Thailand,Appliances,2011,"Home Office",97.07,97.07
Thailand,Appliances,2012,Consumer,231.45,2379.62
Thailand,Appliances,2012,Corporate,2148.17,2379.62
Thailand,Appliances,2013,Corporate,1058.47,1505.85
Thailand,Appliances,2013,Consumer,447.37,1505.85
Thailand,Appliances,2014,"Home Office",404.63,2166.98
Thailand,Appliances,2014,Consumer,127.72,2166.98
Thailand,Appliances,2014,Consumer,1634.63,2166.98
Thailand,Appliances,2015,"Home Office",121.97,981.55
Thailand,Appliances,2015,Consumer,159.47,981.55
Thailand,Appliances,2015,Corporate,700.12,981.55
Thailand,Art,2011,Corporate,45.55,138.16
Thailand,Art,2011,Corporate,92.61,138.16
Thailand,Art,2012,Consumer,22.08,169.08
Thailand,Art,2012,"Home Office",33.31,169.08
Thailand,Art,2012,Consumer,10.25,169.08
Thailand,Art,2012,Corporate,61.85,169.08
Thailand,Art,2012,Consumer,41.59,169.08
Thailand,Art,2013,Consumer,19.42,201.24
Thailand,Art,2013,"Home Office",116.39,201.24
Thailand,Art,2013,Consumer,65.43,201.24
Thailand,Art,2014,Corporate,75.32,75.32
Thailand,Art,2015,"Home Office",35.12,466.32
Thailand,Art,2015,Consumer,53.24,466.32
Thailand,Art,2015,Consumer,159.31,466.32
Thailand,Art,2015,Consumer,102.89,466.32
Thailand,Art,2015,Corporate,115.77,466.32
Thailand,Binders,2011,"Home Office",111.54,111.54
Thailand,Binders,2012,Consumer,53.38,124.39
Thailand,Binders,2012,Corporate,43.84,124.39
Thailand,Binders,2012,Corporate,27.17,124.39
Thailand,Binders,2013,Corporate,35.91,267.06
Thailand,Binders,2013,"Home Office",28.66,267.06
Thailand,Binders,2013,Consumer,19.87,267.06
Thailand,Binders,2013,Consumer,182.61,267.06
Thailand,Binders,2014,Consumer,58.35,403.93
Thailand,Binders,2014,Consumer,74.36,403.93
Thailand,Binders,2014,Consumer,163.79,403.93
Thailand,Binders,2014,Corporate,46.21,403.93
Thailand,Binders,2014,Consumer,29.86,403.93
Thailand,Binders,2014,Consumer,8.75,403.93
Thailand,Binders,2014,Consumer,22.61,403.93
Thailand,Binders,2015,Consumer,142.76,687.98
Thailand,Binders,2015,Corporate,39.94,687.98
Thailand,Binders,2015,Corporate,13.12,687.98
Thailand,Binders,2015,Consumer,22.41,687.98
Thailand,Binders,2015,Consumer,132.84,687.98
Thailand,Binders,2015,Corporate,36.51,687.98
Thailand,Binders,2015,Consumer,29.36,687.98
Thailand,Binders,2015,Consumer,103.14,687.98
Thailand,Binders,2015,Consumer,36.30,687.98
Thailand,Binders,2015,Consumer,87.42,687.98
Thailand,Binders,2015,Corporate,6.92,687.98
Thailand,Binders,2015,Consumer,37.25,687.98
Thailand,Bookcases,2012,Consumer,222.38,222.38
Thailand,Bookcases,2013,"Home Office",69.24,69.24
Thailand,Bookcases,2014,"Home Office",505.61,2638.25
Thailand,Bookcases,2014,Consumer,251.57,2638.25
Thailand,Bookcases,2014,Corporate,1182.20,2638.25
Thailand,Bookcases,2014,Consumer,136.19,2638.25
Thailand,Bookcases,2014,Corporate,482.76,2638.25
Thailand,Bookcases,2014,Corporate,79.92,2638.25
Thailand,Bookcases,2015,Corporate,381.25,5174.66
Thailand,Bookcases,2015,Consumer,489.65,5174.66
Thailand,Bookcases,2015,Corporate,282.18,5174.66
Thailand,Bookcases,2015,"Home Office",502.11,5174.66
Thailand,Bookcases,2015,Consumer,1022.78,5174.66
Thailand,Bookcases,2015,Consumer,1795.15,5174.66
Thailand,Bookcases,2015,Consumer,211.64,5174.66
Thailand,Bookcases,2015,Consumer,196.99,5174.66
Thailand,Bookcases,2015,Consumer,292.91,5174.66
Thailand,Chairs,2011,Corporate,304.11,304.11
Thailand,Chairs,2012,Consumer,219.82,2001.89
Thailand,Chairs,2012,"Home Office",140.02,2001.89
Thailand,Chairs,2012,"Home Office",924.24,2001.89
Thailand,Chairs,2012,Consumer,175.24,2001.89
Thailand,Chairs,2012,"Home Office",102.68,2001.89
Thailand,Chairs,2012,Consumer,439.89,2001.89
Thailand,Chairs,2013,Consumer,74.23,699.80
Thailand,Chairs,2013,Consumer,625.57,699.80
Thailand,Chairs,2014,"Home Office",195.02,1139.32
Thailand,Chairs,2014,Consumer,87.58,1139.32
Thailand,Chairs,2014,"Home Office",183.92,1139.32
Thailand,Chairs,2014,Consumer,236.01,1139.32
Thailand,Chairs,2014,Corporate,436.79,1139.32
Thailand,Chairs,2015,Consumer,293.04,1414.97
Thailand,Chairs,2015,Consumer,79.86,1414.97
Thailand,Chairs,2015,Consumer,331.00,1414.97
Thailand,Chairs,2015,Corporate,266.33,1414.97
Thailand,Chairs,2015,Corporate,263.93,1414.97
Thailand,Chairs,2015,Corporate,180.81,1414.97
Thailand,Copiers,2012,Corporate,662.65,1247.13
Thailand,Copiers,2012,"Home Office",136.15,1247.13
Thailand,Copiers,2012,Corporate,448.33,1247.13
Thailand,Copiers,2013,Consumer,345.80,1669.58
Thailand,Copiers,2013,Consumer,219.71,1669.58
Thailand,Copiers,2013,Consumer,366.66,1669.58
Thailand,Copiers,2013,Consumer,133.38,1669.58
Thailand,Copiers,2013,"Home Office",400.04,1669.58
Thailand,Copiers,2013,"Home Office",203.98,1669.58
Thailand,Copiers,2014,Consumer,279.61,581.07
Thailand,Copiers,2014,"Home Office",161.71,581.07
Thailand,Copiers,2014,Consumer,139.75,581.07
Thailand,Copiers,2015,Corporate,337.16,1834.75
Thailand,Copiers,2015,Consumer,252.90,1834.75
Thailand,Copiers,2015,"Home Office",515.60,1834.75
Thailand,Copiers,2015,Consumer,294.46,1834.75
Thailand,Copiers,2015,Consumer,434.64,1834.75
Thailand,Envelopes,2012,"Home Office",40.29,98.12
Thailand,Envelopes,2012,Consumer,57.83,98.12
Thailand,Envelopes,2013,Consumer,46.33,330.16
Thailand,Envelopes,2013,Consumer,109.80,330.16
Thailand,Envelopes,2013,Corporate,20.72,330.16
Thailand,Envelopes,2013,Corporate,69.96,330.16
Thailand,Envelopes,2013,"Home Office",17.89,330.16
Thailand,Envelopes,2013,Corporate,65.46,330.16
Thailand,Envelopes,2014,"Home Office",22.49,39.42
Thailand,Envelopes,2014,"Home Office",16.94,39.42
Thailand,Envelopes,2015,Consumer,102.78,120.67
Thailand,Envelopes,2015,Corporate,17.89,120.67
Thailand,Fasteners,2011,Consumer,10.69,10.69
Thailand,Fasteners,2012,Corporate,32.56,105.11
Thailand,Fasteners,2012,Corporate,22.44,105.11
Thailand,Fasteners,2012,"Home Office",32.83,105.11
Thailand,Fasteners,2012,Corporate,5.04,105.11
Thailand,Fasteners,2012,Corporate,12.24,105.11
Thailand,Fasteners,2014,"Home Office",12.56,47.06
Thailand,Fasteners,2014,Consumer,4.72,47.06
Thailand,Fasteners,2014,Corporate,11.80,47.06
Thailand,Fasteners,2014,Consumer,4.80,47.06
Thailand,Fasteners,2014,Corporate,13.18,47.06
Thailand,Fasteners,2015,Corporate,21.94,147.01
Thailand,Fasteners,2015,Consumer,30.83,147.01
Thailand,Fasteners,2015,Consumer,39.22,147.01
Thailand,Fasteners,2015,Consumer,17.62,147.01
Thailand,Fasteners,2015,Consumer,18.84,147.01
Thailand,Fasteners,2015,Consumer,18.55,147.01
Thailand,Furnishings,2012,"Home Office",113.09,421.64
Thailand,Furnishings,2012,Consumer,73.00,421.64
Thailand,Furnishings,2012,Corporate,31.50,421.64
Thailand,Furnishings,2012,Consumer,62.96,421.64
Thailand,Furnishings,2012,"Home Office",141.08,421.64
Thailand,Furnishings,2013,Corporate,62.96,935.57
Thailand,Furnishings,2013,Consumer,73.53,935.57
Thailand,Furnishings,2013,Consumer,510.84,935.57
Thailand,Furnishings,2013,Consumer,288.24,935.57
Thailand,Furnishings,2014,Consumer,97.04,731.06
Thailand,Furnishings,2014,Consumer,143.05,731.06
Thailand,Furnishings,2014,Corporate,219.78,731.06
Thailand,Furnishings,2014,Consumer,74.77,731.06
Thailand,Furnishings,2014,Consumer,114.88,731.06
Thailand,Furnishings,2014,Consumer,81.54,731.06
Thailand,Furnishings,2015,Consumer,497.03,897.73
Thailand,Furnishings,2015,"Home Office",154.40,897.73
Thailand,Furnishings,2015,Consumer,141.18,897.73
Thailand,Furnishings,2015,Consumer,15.70,897.73
Thailand,Furnishings,2015,Consumer,34.35,897.73
Thailand,Furnishings,2015,Consumer,23.73,897.73
Thailand,Furnishings,2015,"Home Office",31.34,897.73
Thailand,Labels,2011,Corporate,37.19,37.19
Thailand,Labels,2012,"Home Office",19.17,19.17
Thailand,Labels,2013,Consumer,9.52,139.37
Thailand,Labels,2013,Consumer,12.40,139.37
Thailand,Labels,2013,"Home Office",15.21,139.37
Thailand,Labels,2013,"Home Office",17.89,139.37
Thailand,Labels,2013,"Home Office",11.61,139.37
Thailand,Labels,2013,Consumer,10.11,139.37
Thailand,Labels,2013,Corporate,9.73,139.37
Thailand,Labels,2013,Consumer,8.48,139.37
Thailand,Labels,2013,Consumer,28.55,139.37
Thailand,Labels,2013,Consumer,15.87,139.37
Thailand,Labels,2014,Corporate,27.19,116.41
Thailand,Labels,2014,Consumer,7.88,116.41
Thailand,Labels,2014,Consumer,15.95,116.41
Thailand,Labels,2014,Consumer,46.12,116.41
Thailand,Labels,2014,Corporate,7.75,116.41
Thailand,Labels,2014,Consumer,11.53,116.41
Thailand,Labels,2015,"Home Office",8.02,104.09
Thailand,Labels,2015,Consumer,40.44,104.09
Thailand,Labels,2015,"Home Office",19.42,104.09
Thailand,Labels,2015,Consumer,36.22,104.09
Thailand,Machines,2012,Corporate,147.32,549.98
Thailand,Machines,2012,Consumer,402.66,549.98
Thailand,Machines,2013,"Home Office",929.96,929.96
Thailand,Machines,2014,Consumer,979.73,1304.70
Thailand,Machines,2014,Consumer,201.33,1304.70
Thailand,Machines,2014,Consumer,123.64,1304.70
Thailand,Machines,2015,Consumer,467.33,467.33
Thailand,Paper,2012,Corporate,29.61,109.95
Thailand,Paper,2012,Corporate,12.45,109.95
Thailand,Paper,2012,Corporate,55.71,109.95
Thailand,Paper,2012,Consumer,12.18,109.95
Thailand,Paper,2013,"Home Office",73.08,157.11
Thailand,Paper,2013,Consumer,11.11,157.11
Thailand,Paper,2013,Consumer,13.81,157.11
Thailand,Paper,2013,Consumer,18.19,157.11
Thailand,Paper,2013,Consumer,33.32,157.11
Thailand,Paper,2013,"Home Office",7.61,157.11
Thailand,Paper,2014,Corporate,75.93,75.93
Thailand,Paper,2015,"Home Office",24.36,386.43
Thailand,Paper,2015,Corporate,27.00,386.43
Thailand,Paper,2015,"Home Office",13.51,386.43
Thailand,Paper,2015,Corporate,73.80,386.43
Thailand,Paper,2015,Consumer,180.16,386.43
