sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2014-11-01,RB-19795,US,East,"United States",OFF-PA-10000788,3,3,2015
2014-11-01,RB-19795,US,East,"United States",OFF-PA-10002479,6,6,2015
2014-11-01,RD-19585,EU,South,Spain,OFF-EN-10004491,4,4,2015
2014-11-01,RD-19585,LATAM,South,Brazil,OFF-EN-10003529,5,5,2015
2014-11-01,RD-19720,APAC,"Southeast Asia",Indonesia,OFF-FA-10001650,5,5,2015
2014-11-01,RD-19720,APAC,"Southeast Asia",Indonesia,OFF-SU-10003559,5,5,2015
2014-11-01,RD-19810,APAC,Oceania,Australia,OFF-BI-10000359,2,2,2015
2014-11-01,RD-19810,APAC,Oceania,Australia,TEC-MA-10003154,1,1,2015
2014-11-01,RD-19900,LATAM,Caribbean,"Dominican Republic",FUR-CH-10000892,3,3,2015
2014-11-01,RD-19900,LATAM,Caribbean,"Dominican Republic",OFF-BI-10001191,7,7,2015
2014-11-01,RD-19900,LATAM,Caribbean,"Dominican Republic",OFF-FA-10001427,2,2,2015
2014-11-01,RD-19900,LATAM,Caribbean,"Dominican Republic",OFF-LA-10003503,4,4,2015
2014-11-01,RD-19900,LATAM,Caribbean,"Dominican Republic",OFF-SU-10000573,3,3,2015
2014-11-01,RD-19900,LATAM,Caribbean,"Dominican Republic",TEC-PH-10002387,3,3,2015
2014-11-01,RD-19930,US,Central,"United States",FUR-CH-10000422,2,2,2015
2014-11-01,RD-19930,US,Central,"United States",OFF-EN-10002592,6,6,2015
2014-11-01,RD-9480,Canada,Canada,Canada,OFF-SAN-10004288,2,2,2015
2014-11-01,RD-9585,Africa,Africa,Ghana,TEC-BRO-10004178,1,1,2015
2014-11-01,RD-9585,Africa,Africa,Ghana,TEC-SAN-10002477,10,11,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,FUR-BUS-10003724,6,6,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,FUR-TEN-10001349,1,1,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,OFF-ACC-10003984,1,1,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,OFF-FIS-10004915,2,2,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,OFF-GLO-10003639,2,2,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,OFF-KIT-10002828,4,4,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,OFF-KLE-10004543,1,1,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,OFF-ROG-10001340,1,1,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,TEC-CAN-10002879,2,2,2015
2014-11-01,RD-9585,Africa,Africa,Sudan,TEC-OKI-10004735,2,2,2015
2014-11-01,RD-9720,EMEA,EMEA,Iraq,FUR-SAF-10001793,1,1,2015
2014-11-01,RD-9720,EMEA,EMEA,Iraq,OFF-BIN-10000561,1,1,2015
2014-11-01,RD-9720,EMEA,EMEA,Iraq,OFF-ROG-10001735,1,1,2015
2014-11-01,RD-9720,EMEA,EMEA,Iraq,TEC-NOK-10004183,1,1,2015
2014-11-01,RD-9810,Africa,Africa,Mauritania,TEC-HEW-10002302,6,6,2015
2014-11-01,RE-19405,APAC,"North Asia",China,FUR-FU-10001045,1,1,2015
2014-11-01,RE-19405,APAC,"North Asia",China,OFF-AR-10002236,3,3,2015
2014-11-01,RE-19405,LATAM,Caribbean,"Dominican Republic",TEC-CO-10002759,4,4,2015
2014-11-01,RE-19405,LATAM,South,Ecuador,OFF-ST-10004660,2,2,2015
2014-11-01,RH-19495,LATAM,Caribbean,Haiti,FUR-CH-10004755,4,4,2015
2014-11-01,RH-19495,LATAM,Caribbean,Haiti,OFF-LA-10002183,5,5,2015
2014-11-01,RH-19495,US,West,"United States",OFF-PA-10004071,2,2,2015
2014-11-01,RH-19555,EU,North,"United Kingdom",FUR-BO-10001405,6,6,2015
2014-11-01,RH-19555,EU,North,"United Kingdom",OFF-PA-10004468,5,5,2015
2014-11-01,RH-19600,EU,North,Ireland,OFF-LA-10004122,2,2,2015
2014-11-01,RH-19600,EU,North,Ireland,OFF-SU-10000514,1,1,2015
2014-11-01,RH-9555,Africa,Africa,"South Africa",OFF-BIC-10002942,1,1,2015
2014-11-01,RH-9555,Africa,Africa,"South Africa",OFF-ELD-10000845,1,1,2015
2014-11-01,RM-19675,LATAM,South,Brazil,OFF-LA-10003337,10,11,2015
2014-11-01,RM-19750,APAC,"Southeast Asia",Philippines,OFF-BI-10004986,2,2,2015
2014-11-01,RM-9375,Africa,Africa,Sudan,OFF-TEN-10002065,4,4,2015
2014-11-01,RM-9675,Africa,Africa,Guinea,OFF-ELD-10001477,1,1,2015
2014-11-01,RM-9750,EMEA,EMEA,Poland,FUR-SAU-10002043,2,2,2015
2014-11-01,RO-19780,US,Central,"United States",FUR-CH-10002126,5,5,2015
2014-11-01,RO-19780,US,Central,"United States",OFF-AP-10002867,5,5,2015
2014-11-01,RO-19780,US,Central,"United States",OFF-AR-10001761,4,4,2015
2014-11-01,RO-19780,US,Central,"United States",TEC-PH-10003437,5,5,2015
2014-11-01,RP-19270,APAC,"Southeast Asia",Philippines,OFF-EN-10001976,4,4,2015
2014-11-01,RP-19270,APAC,"Southeast Asia",Philippines,OFF-SU-10002566,3,3,2015
2014-11-01,RP-19390,LATAM,North,Mexico,TEC-PH-10000960,11,12,2015
2014-11-01,RP-19390,US,East,"United States",OFF-AR-10001573,3,3,2015
2014-11-01,RP-19390,US,East,"United States",OFF-BI-10001196,6,6,2015
2014-11-01,RP-19855,APAC,Oceania,Australia,OFF-AP-10002057,6,6,2015
2014-11-01,RP-19855,APAC,Oceania,Australia,TEC-AC-10002833,2,2,2015
2014-11-01,RR-19525,LATAM,Caribbean,Cuba,FUR-CH-10004338,3,3,2015
2014-11-01,RR-19525,LATAM,Caribbean,Cuba,OFF-EN-10004899,5,5,2015
2014-11-01,RR-19525,LATAM,Caribbean,Cuba,OFF-FA-10001877,4,4,2015
2014-11-01,RS-19765,EU,North,"United Kingdom",FUR-BO-10004053,2,2,2015
2014-11-01,RS-19765,EU,North,"United Kingdom",OFF-EN-10001038,3,3,2015
2014-11-01,RS-19765,US,South,"United States",OFF-BI-10001597,8,8,2015
2014-11-01,RS-19765,US,South,"United States",TEC-PH-10002807,2,2,2015
2014-11-01,RS-9420,Africa,Africa,Morocco,OFF-SME-10001853,1,1,2015
2014-11-01,RW-19540,APAC,Oceania,Australia,TEC-PH-10001990,6,6,2015
2014-11-01,RW-19540,LATAM,Central,Honduras,TEC-AC-10000203,3,3,2015
2014-11-01,RW-19690,EU,North,"United Kingdom",FUR-FU-10002502,2,2,2015
2014-11-01,SA-10830,Africa,Africa,"South Africa",FUR-DEF-10003676,1,1,2015
2014-11-01,SB-20170,APAC,"Southeast Asia","Myanmar (Burma)",OFF-AR-10001708,2,2,2015
2014-11-01,SB-20170,APAC,"Southeast Asia","Myanmar (Burma)",OFF-BI-10000721,1,1,2015
2014-11-01,SB-20170,APAC,"Southeast Asia","Myanmar (Burma)",OFF-PA-10004187,3,3,2015
2014-11-01,SB-20290,EU,North,"United Kingdom",OFF-AP-10000263,3,3,2015
2014-11-01,SB-20290,US,East,"United States",OFF-BI-10003196,10,11,2015
2014-11-01,SB-20290,US,East,"United States",TEC-AC-10002399,4,4,2015
2014-11-01,SB-20290,US,East,"United States",TEC-MA-10002210,7,7,2015
2014-11-01,SC-10050,EMEA,EMEA,Iran,FUR-SAF-10000565,1,1,2015
2014-11-01,SC-10050,EMEA,EMEA,Iran,TEC-OKI-10002736,1,1,2015
2014-11-01,SC-10305,EMEA,EMEA,Israel,FUR-RUB-10001094,1,1,2015
2014-11-01,SC-10845,EMEA,EMEA,Ukraine,OFF-ACM-10003591,1,1,2015
2014-11-01,SC-20020,LATAM,North,Mexico,OFF-BI-10000506,2,2,2015
2014-11-01,SC-20050,US,South,"United States",FUR-FU-10000629,2,2,2015
2014-11-01,SC-20230,APAC,Oceania,"New Zealand",OFF-PA-10003835,2,2,2015
2014-11-01,SC-20230,APAC,Oceania,"New Zealand",OFF-SU-10002414,2,2,2015
2014-11-01,SC-20440,LATAM,Central,"El Salvador",FUR-FU-10002168,1,1,2015
2014-11-01,SC-20440,LATAM,North,Mexico,FUR-TA-10002088,6,6,2015
2014-11-01,SC-20440,LATAM,North,Mexico,OFF-BI-10003392,2,2,2015
2014-11-01,SC-20440,LATAM,North,Mexico,OFF-LA-10004777,3,3,2015
2014-11-01,SC-20440,LATAM,North,Mexico,OFF-ST-10001227,5,5,2015
2014-11-01,SC-20440,LATAM,North,Mexico,OFF-SU-10002323,5,5,2015
2014-11-01,SC-20440,LATAM,North,Mexico,TEC-CO-10000135,3,3,2015
2014-11-01,SC-20440,US,East,"United States",OFF-PA-10000675,7,7,2015
2014-11-01,SC-20440,US,East,"United States",TEC-PH-10003437,2,2,2015
2014-11-01,SC-20680,LATAM,North,Mexico,OFF-EN-10003559,7,7,2015
2014-11-01,SC-20695,LATAM,Central,Panama,TEC-AC-10003725,8,8,2015
2014-11-01,SC-20725,LATAM,South,Brazil,OFF-AR-10003680,1,1,2015
2014-11-01,SC-20770,LATAM,North,Mexico,OFF-PA-10004835,4,4,2015
2014-11-01,SC-20770,LATAM,North,Mexico,OFF-SU-10002816,2,2,2015
2014-11-01,SC-20770,US,Central,"United States",FUR-TA-10002622,6,6,2015
2014-11-01,SC-20770,US,Central,"United States",OFF-AR-10001915,4,4,2015
2014-11-01,SC-20845,APAC,"Southeast Asia",Philippines,OFF-PA-10002416,3,3,2015
2014-11-01,SC-20845,EU,Central,France,TEC-MA-10003404,4,4,2015
2014-11-01,SD-10485,Africa,Africa,Morocco,OFF-GLO-10000016,2,2,2015
2014-11-01,SE-20110,EU,Central,Germany,OFF-AR-10000319,5,5,2015
2014-11-01,SE-20110,EU,Central,Germany,OFF-BI-10000289,7,7,2015
2014-11-01,SE-20110,EU,Central,Germany,OFF-BI-10001754,5,5,2015
2014-11-01,SE-20110,EU,Central,Germany,TEC-CO-10001678,3,3,2015
2014-11-01,SE-20110,US,West,"United States",TEC-AC-10000682,5,5,2015
2014-11-01,SF-20065,APAC,Oceania,Australia,OFF-AR-10001770,2,2,2015
2014-11-01,SF-20065,US,East,"United States",OFF-PA-10001033,1,1,2015
2014-11-01,SF-20065,US,East,"United States",OFF-PA-10004243,10,11,2015
2014-11-01,SF-20200,US,West,"United States",FUR-TA-10003954,9,9,2015
2014-11-01,SF-20200,US,West,"United States",OFF-BI-10001308,5,5,2015
2014-11-01,SF-20965,US,East,"United States",OFF-PA-10003673,2,2,2015
2014-11-01,SF-20965,US,East,"United States",TEC-AC-10003614,2,2,2015
2014-11-01,SG-20080,APAC,Oceania,Australia,FUR-FU-10000816,2,2,2015
2014-11-01,SG-20890,EU,Central,Germany,OFF-BI-10001984,3,3,2015
2014-11-01,SG-20890,LATAM,Central,Nicaragua,OFF-AR-10002055,2,2,2015
2014-11-01,SH-20395,LATAM,Central,"El Salvador",OFF-ST-10004381,9,9,2015
2014-11-01,SH-20395,LATAM,South,Venezuela,FUR-BO-10002084,4,4,2015
2014-11-01,SH-20395,LATAM,South,Venezuela,TEC-CO-10000956,3,3,2015
2014-11-01,SH-20635,LATAM,Central,"El Salvador",OFF-PA-10000872,10,11,2015
2014-11-01,SH-20635,LATAM,South,Brazil,OFF-PA-10000781,3,3,2015
2014-11-01,SJ-10215,EMEA,EMEA,Romania,TEC-EPS-10003277,1,1,2015
2014-11-01,SJ-20125,EU,South,Spain,FUR-FU-10004422,2,2,2015
2014-11-01,SJ-20125,EU,South,Spain,OFF-SU-10003758,2,2,2015
2014-11-01,SJ-20125,EU,South,Spain,OFF-SU-10004299,3,3,2015
2014-11-01,SK-19990,EU,Central,Germany,OFF-AR-10001599,3,3,2015
2014-11-01,SK-19990,EU,Central,Germany,OFF-ST-10000095,2,2,2015
2014-11-01,SL-20155,EU,Central,France,OFF-BI-10002718,6,6,2015
2014-11-01,SL-20155,EU,Central,France,OFF-PA-10004160,4,4,2015
2014-11-01,SL-20155,EU,North,"United Kingdom",OFF-FA-10002600,1,1,2015
2014-11-01,SM-20320,EU,Central,Germany,OFF-EN-10002008,5,5,2015
2014-11-01,SM-20320,EU,Central,Germany,OFF-ST-10001818,8,8,2015
2014-11-01,SM-20905,APAC,"Southeast Asia",Thailand,OFF-BI-10002432,2,2,2015
2014-11-01,SM-20950,APAC,Oceania,Australia,FUR-FU-10004464,2,2,2015
2014-11-01,SM-20950,APAC,Oceania,Australia,TEC-PH-10001478,4,4,2015
2014-11-01,SN-20710,LATAM,Central,Nicaragua,FUR-BO-10004142,2,2,2015
2014-11-01,SN-20710,LATAM,Central,Nicaragua,OFF-FA-10002100,2,2,2015
2014-11-01,SN-20710,LATAM,Central,Nicaragua,OFF-FA-10004946,2,2,2015
2014-11-01,SN-20710,LATAM,Central,Nicaragua,TEC-PH-10004287,5,5,2015
2014-11-01,SP-20545,APAC,"Central Asia",India,FUR-FU-10004182,3,3,2015
2014-11-01,SP-20620,APAC,"Southeast Asia",Indonesia,FUR-CH-10004913,2,2,2015
2014-11-01,SP-20620,APAC,"Southeast Asia",Indonesia,OFF-FA-10003962,4,4,2015
2014-11-01,SP-20620,EU,Central,France,OFF-BI-10003650,2,2,2015
2014-11-01,SP-20620,LATAM,Central,Nicaragua,OFF-LA-10003809,7,7,2015
2014-11-01,SP-20620,LATAM,Central,Nicaragua,OFF-PA-10004600,4,4,2015
2014-11-01,SP-20620,LATAM,Central,Nicaragua,TEC-AC-10003970,5,5,2015
2014-11-01,SP-20620,US,East,"United States",FUR-FU-10004845,3,3,2015
2014-11-01,SP-20620,US,East,"United States",TEC-PH-10003988,4,4,2015
2014-11-01,SP-20650,LATAM,South,Brazil,OFF-AP-10000800,3,3,2015
2014-11-01,SP-20650,LATAM,South,Brazil,OFF-FA-10000439,3,3,2015
2014-11-01,SP-20860,APAC,Oceania,Australia,FUR-TA-10004383,1,1,2015
2014-11-01,SR-10425,Canada,Canada,Canada,OFF-BIN-10000901,4,4,2015
2014-11-01,SR-10425,Canada,Canada,Canada,OFF-BIN-10001257,1,1,2015
2014-11-01,SR-10425,EMEA,EMEA,Ukraine,FUR-RUB-10001310,1,1,2015
2014-11-01,SR-20425,LATAM,Central,"El Salvador",OFF-BI-10003952,2,2,2015
2014-11-01,SR-20425,US,East,"United States",FUR-CH-10001973,2,2,2015
2014-11-01,SR-20425,US,East,"United States",OFF-AR-10002818,5,5,2015
2014-11-01,SS-20410,LATAM,South,Brazil,TEC-PH-10000347,5,5,2015
2014-11-01,SS-20410,LATAM,South,Brazil,TEC-PH-10003982,5,5,2015
2014-11-01,SS-20590,APAC,"Southeast Asia",Malaysia,OFF-AR-10004614,4,4,2015
2014-11-01,SS-20590,APAC,"Southeast Asia",Malaysia,OFF-FA-10003626,4,4,2015
2014-11-01,SS-20590,APAC,"Southeast Asia",Malaysia,TEC-AC-10003889,2,2,2015
2014-11-01,ST-20530,APAC,Oceania,Australia,FUR-FU-10002829,2,2,2015
2014-11-01,ST-20530,APAC,Oceania,Australia,FUR-TA-10000226,3,3,2015
2014-11-01,ST-20530,APAC,Oceania,Australia,OFF-BI-10001867,4,4,2015
2014-11-01,ST-20530,APAC,Oceania,Australia,OFF-EN-10001975,3,3,2015
2014-11-01,ST-20530,APAC,Oceania,Australia,TEC-AC-10004591,4,4,2015
2014-11-01,SU-10665,Africa,Africa,Egypt,OFF-HAR-10004896,4,4,2015
2014-11-01,SU-20665,APAC,"North Asia",China,OFF-SU-10003105,4,4,2015
2014-11-01,SU-20665,LATAM,South,Venezuela,FUR-TA-10004249,7,7,2015
2014-11-01,SU-20665,LATAM,South,Venezuela,OFF-PA-10000591,3,3,2015
2014-11-01,SU-20665,LATAM,South,Venezuela,OFF-ST-10004368,2,2,2015
2014-11-01,SU-20665,LATAM,South,Venezuela,OFF-SU-10002550,7,7,2015
2014-11-01,SU-20665,LATAM,South,Venezuela,TEC-AC-10003081,4,4,2015
2014-11-01,SV-20815,EU,North,"United Kingdom",OFF-AR-10003012,2,2,2015
2014-11-01,SV-20815,EU,North,"United Kingdom",OFF-ST-10004296,1,1,2015
2014-11-01,SV-20815,LATAM,North,Mexico,OFF-BI-10000232,2,2,2015
2014-11-01,SV-20815,LATAM,North,Mexico,OFF-SU-10003665,5,5,2015
2014-11-01,SV-20815,LATAM,North,Mexico,TEC-CO-10001742,2,2,2015
2014-11-01,SV-20815,LATAM,North,Mexico,TEC-PH-10002068,8,8,2015
2014-11-01,SV-20935,APAC,"Central Asia",India,TEC-CO-10000865,2,2,2015
2014-11-01,SV-20935,US,East,"United States",TEC-AC-10001432,5,5,2015
2014-11-01,SW-10275,Africa,Africa,Kenya,FUR-RUB-10004633,1,1,2015
2014-11-01,SW-10275,Africa,Africa,Kenya,FUR-SAF-10002616,1,1,2015
2014-11-01,SW-10275,Africa,Africa,Kenya,OFF-KLE-10003227,4,4,2015
2014-11-01,SW-10275,EMEA,EMEA,Turkey,FUR-CHR-10000888,1,1,2015
2014-11-01,SW-10755,Africa,Africa,Ghana,OFF-ROG-10003733,8,8,2015
2014-11-01,SW-10755,EMEA,EMEA,Turkey,OFF-EAT-10000820,8,8,2015
2014-11-01,SW-10755,EMEA,EMEA,Turkey,OFF-WIL-10003299,1,1,2015
2014-11-01,SW-20245,LATAM,North,Mexico,FUR-FU-10003273,2,2,2015
2014-11-01,SW-20245,LATAM,North,Mexico,TEC-CO-10002009,1,1,2015
2014-11-01,SW-20275,LATAM,Central,"El Salvador",FUR-CH-10001282,3,3,2015
2014-11-01,SW-20275,LATAM,Central,Honduras,TEC-CO-10001042,1,1,2015
2014-11-01,SW-20275,US,East,"United States",FUR-FU-10003535,1,1,2015
2014-11-01,SW-20275,US,West,"United States",OFF-ST-10001963,8,8,2015
2014-11-01,SW-20455,EU,North,"United Kingdom",OFF-ST-10003414,5,5,2015
2014-11-01,SW-20755,EU,Central,France,OFF-FA-10003463,10,11,2015
2014-11-01,SW-20755,EU,Central,France,OFF-SU-10001351,5,5,2015
2014-11-01,SW-20755,EU,Central,France,OFF-SU-10003173,2,2,2015
2014-11-01,SW-20755,EU,Central,France,OFF-SU-10003343,2,2,2015
2014-11-01,SW-20755,EU,Central,France,TEC-AC-10002263,2,2,2015
2014-11-01,SW-20755,EU,Central,France,TEC-AC-10003763,2,2,2015
2014-11-01,SZ-20035,APAC,Oceania,Australia,TEC-CO-10000172,6,6,2015
2014-11-01,SZ-20035,US,Central,"United States",OFF-LA-10003923,2,2,2015
2014-11-01,SZ-20035,US,Central,"United States",OFF-ST-10001097,3,3,2015
2014-11-01,TA-11385,Africa,Africa,Nigeria,OFF-OIC-10001921,4,4,2015
2014-11-01,TA-11385,Africa,Africa,Nigeria,OFF-ROG-10003993,2,2,2015
2014-11-01,TB-21055,EU,Central,France,FUR-FU-10004604,2,2,2015
2014-11-01,TB-21055,EU,Central,France,OFF-AP-10000540,7,7,2015
2014-11-01,TB-21055,EU,Central,France,OFF-AR-10001418,2,2,2015
2014-11-01,TB-21055,EU,Central,France,OFF-AR-10003066,8,8,2015
2014-11-01,TB-21055,EU,Central,France,OFF-AR-10004519,3,3,2015
2014-11-01,TB-21055,EU,Central,France,OFF-BI-10001384,1,1,2015
2014-11-01,TB-21055,EU,Central,France,OFF-BI-10001639,7,7,2015
2014-11-01,TB-21055,EU,Central,France,OFF-BI-10003320,3,3,2015
2014-11-01,TB-21055,EU,Central,France,OFF-LA-10000707,5,5,2015
2014-11-01,TB-21175,APAC,"Central Asia",India,FUR-CH-10001913,3,3,2015
2014-11-01,TB-21175,LATAM,Central,Guatemala,FUR-BO-10004425,2,2,2015
2014-11-01,TB-21175,LATAM,Central,Guatemala,FUR-FU-10000585,2,2,2015
2014-11-01,TB-21175,LATAM,Central,Guatemala,FUR-FU-10004888,2,2,2015
2014-11-01,TB-21175,LATAM,Central,Guatemala,OFF-AR-10003245,3,3,2015
2014-11-01,TB-21175,LATAM,Central,Guatemala,OFF-BI-10001254,5,5,2015
2014-11-01,TB-21175,LATAM,Central,Guatemala,OFF-ST-10002902,3,3,2015
2014-11-01,TB-21175,LATAM,North,Mexico,TEC-AC-10004043,5,5,2015
2014-11-01,TB-21175,US,South,"United States",FUR-CH-10000454,4,4,2015
2014-11-01,TB-21175,US,South,"United States",OFF-EN-10004846,2,2,2015
2014-11-01,TB-21175,US,South,"United States",OFF-ST-10001580,4,4,2015
2014-11-01,TB-21175,US,South,"United States",TEC-AC-10004145,9,9,2015
2014-11-01,TB-21190,US,West,"United States",FUR-FU-10001424,4,4,2015
2014-11-01,TB-21190,US,West,"United States",OFF-AR-10002221,3,3,2015
2014-11-01,TB-21250,EU,Central,Germany,OFF-AR-10001418,9,9,2015
2014-11-01,TB-21250,EU,Central,Germany,OFF-AR-10001482,3,3,2015
2014-11-01,TB-21250,EU,Central,Germany,TEC-CO-10002240,1,1,2015
2014-11-01,TB-21280,LATAM,Caribbean,Cuba,FUR-CH-10001784,10,11,2015
2014-11-01,TB-21355,LATAM,North,Mexico,FUR-CH-10004194,2,2,2015
2014-11-01,TB-21400,APAC,Oceania,Australia,FUR-TA-10003228,2,2,2015
2014-11-01,TB-21400,APAC,Oceania,Australia,OFF-ST-10002085,2,2,2015
2014-11-01,TB-21400,APAC,Oceania,Australia,OFF-ST-10002834,1,1,2015
2014-11-01,TB-21400,APAC,Oceania,Australia,TEC-AC-10002335,2,2,2015
2014-11-01,TB-21595,APAC,Oceania,Australia,OFF-EN-10000454,1,1,2015
2014-11-01,TB-21595,LATAM,South,Brazil,TEC-PH-10003877,9,9,2015
2014-11-01,TB-21625,APAC,Oceania,Australia,FUR-BO-10004707,2,2,2015
2014-11-01,TB-21625,APAC,Oceania,Australia,FUR-CH-10001664,2,2,2015
2014-11-01,TB-21625,APAC,Oceania,Australia,OFF-BI-10004369,1,1,2015
2014-11-01,TB-21625,APAC,Oceania,Australia,OFF-LA-10002939,6,6,2015
2014-11-01,TB-21625,US,East,"United States",OFF-BI-10000050,6,6,2015
2014-11-01,TC-10980,EMEA,EMEA,"Saudi Arabia",OFF-STO-10004940,1,1,2015
2014-11-01,TC-21145,APAC,"North Asia",Japan,TEC-PH-10000730,9,9,2015
2014-11-01,TC-21145,EU,South,Spain,OFF-PA-10000756,2,2,2015
2014-11-01,TC-21145,EU,South,Spain,OFF-ST-10001255,2,2,2015
2014-11-01,TC-21145,LATAM,Central,Nicaragua,OFF-BI-10001895,7,7,2015
2014-11-01,TC-21145,LATAM,Central,Nicaragua,OFF-BI-10004195,3,3,2015
2014-11-01,TC-21145,LATAM,Central,Nicaragua,TEC-CO-10002617,5,5,2015
2014-11-01,TC-21295,US,Central,"United States",OFF-BI-10003684,5,5,2015
2014-11-01,TC-21295,US,South,"United States",OFF-AR-10002335,1,1,2015
2014-11-01,TC-21475,LATAM,Caribbean,Barbados,OFF-PA-10002473,3,3,2015
2014-11-01,TC-21535,APAC,"North Asia",Japan,TEC-PH-10003556,3,3,2015
2014-11-01,TC-21535,LATAM,Central,Panama,TEC-MA-10000232,4,4,2015
2014-11-01,TD-20995,APAC,Oceania,Australia,OFF-LA-10000219,5,5,2015
2014-11-01,TD-20995,APAC,Oceania,Australia,OFF-ST-10001342,1,1,2015
2014-11-01,TD-20995,US,Central,"United States",OFF-BI-10001510,4,4,2015
2014-11-01,TD-20995,US,Central,"United States",OFF-LA-10001045,5,5,2015
2014-11-01,TD-20995,US,East,"United States",FUR-FU-10000320,9,9,2015
2014-11-01,TG-11640,EMEA,EMEA,Turkey,OFF-BOS-10001375,2,2,2015
2014-11-01,TG-21310,APAC,Oceania,Australia,OFF-AR-10000058,2,2,2015
2014-11-01,TG-21310,LATAM,North,Mexico,OFF-EN-10000383,4,4,2015
2014-11-01,TG-21640,APAC,"Central Asia",India,OFF-FA-10003437,2,2,2015
2014-11-01,TH-21100,EU,Central,France,OFF-AR-10000594,7,7,2015
2014-11-01,TH-21115,LATAM,Central,Honduras,OFF-FA-10000801,3,3,2015
2014-11-01,TH-21115,LATAM,Central,Honduras,OFF-SU-10003632,1,1,2015
2014-11-01,TH-21115,LATAM,Central,Honduras,TEC-PH-10000693,2,2,2015
2014-11-01,TH-21115,LATAM,Central,Honduras,TEC-PH-10002127,1,1,2015
2014-11-01,TH-21115,US,East,"United States",FUR-FU-10001847,1,1,2015
2014-11-01,TH-21115,US,East,"United States",OFF-AP-10001962,3,3,2015
2014-11-01,TH-21115,US,East,"United States",OFF-EN-10003845,3,3,2015
2014-11-01,TH-21115,US,East,"United States",TEC-PH-10001817,4,4,2015
2014-11-01,TH-21550,LATAM,South,Peru,OFF-FA-10001337,1,1,2015
2014-11-01,TH-21550,LATAM,South,Peru,OFF-ST-10004800,5,5,2015
2014-11-01,TM-11490,EMEA,EMEA,"Saudi Arabia",OFF-BOS-10003113,1,1,2015
2014-11-01,TM-11490,EMEA,EMEA,"Saudi Arabia",OFF-ENE-10004401,1,1,2015
2014-11-01,TM-11490,EMEA,EMEA,"Saudi Arabia",OFF-KLE-10004771,4,4,2015
2014-11-01,TM-11490,EMEA,EMEA,"Saudi Arabia",OFF-TEN-10001031,2,2,2015
2014-11-01,TM-11490,EMEA,EMEA,"Saudi Arabia",TEC-CIS-10000436,2,2,2015
2014-11-01,TM-11490,EMEA,EMEA,"Saudi Arabia",TEC-OKI-10003050,1,1,2015
2014-11-01,TM-21490,EU,South,Italy,OFF-ST-10001562,2,2,2015
2014-11-01,TM-21490,EU,South,Italy,TEC-MA-10002686,2,2,2015
2014-11-01,TM-21490,LATAM,Caribbean,Cuba,OFF-AP-10004063,3,3,2015
2014-11-01,TM-21490,LATAM,Caribbean,Cuba,OFF-FA-10000801,2,2,2015
2014-11-01,TM-21490,LATAM,Caribbean,Cuba,OFF-PA-10000745,1,1,2015
2014-11-01,TM-21490,LATAM,Caribbean,Cuba,TEC-CO-10002617,5,5,2015
2014-11-01,TN-11040,Africa,Africa,Morocco,OFF-TEN-10002065,1,1,2015
2014-11-01,TP-21130,EU,South,Italy,FUR-BO-10004914,3,3,2015
2014-11-01,TP-21130,EU,South,Italy,OFF-BI-10000323,3,3,2015
2014-11-01,TP-21415,LATAM,Central,Honduras,OFF-FA-10002835,3,3,2015
2014-11-01,TP-21415,LATAM,Central,Honduras,OFF-FA-10004206,3,3,2015
2014-11-01,TP-21415,LATAM,Central,Honduras,TEC-CO-10003160,1,1,2015
2014-11-01,TS-11340,Africa,Africa,Guinea-Bissau,OFF-STA-10001791,1,1,2015
2014-11-01,TS-11340,Africa,Africa,Guinea-Bissau,TEC-BEL-10003985,2,2,2015
2014-11-01,TS-11340,Africa,Africa,Guinea-Bissau,TEC-NOK-10001283,1,1,2015
2014-11-01,TS-21085,APAC,"Southeast Asia",Indonesia,FUR-CH-10004580,2,2,2015
2014-11-01,TS-21085,EU,South,Spain,OFF-ST-10000300,3,3,2015
2014-11-01,TS-21205,EU,North,"United Kingdom",OFF-LA-10000519,2,2,2015
2014-11-01,TS-21340,LATAM,Central,Guatemala,OFF-LA-10002782,7,7,2015
2014-11-01,TS-21370,LATAM,Central,Guatemala,OFF-EN-10003352,1,1,2015
2014-11-01,TS-21370,LATAM,Central,Guatemala,TEC-CO-10001234,3,3,2015
2014-11-01,TS-21370,LATAM,Central,Guatemala,TEC-CO-10001589,2,2,2015
2014-11-01,TS-21370,US,East,"United States",FUR-CH-10000785,6,6,2015
2014-11-01,TS-21370,US,East,"United States",OFF-PA-10001838,1,1,2015
2014-11-01,TS-21430,APAC,"Southeast Asia",Indonesia,FUR-BO-10003793,1,1,2015
2014-11-01,TS-21430,APAC,"Southeast Asia",Indonesia,FUR-FU-10000069,3,3,2015
