sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2014-09-01,OFF-PA-10000562,PG-18820,LATAM,Central,Nicaragua,6,2015
2014-09-01,OFF-PA-10000673,SS-20140,US,South,"United States",7,2015
2014-09-01,OFF-PA-10000807,SV-20365,US,East,"United States",9,2015
2014-09-01,OFF-PA-10000859,AI-10855,US,West,"United States",2,2015
2014-09-01,OFF-PA-10000867,BT-11305,LATAM,North,Mexico,2,2015
2014-09-01,OFF-PA-10000876,SM-20950,EU,North,"United Kingdom",2,2015
2014-09-01,OFF-PA-10000878,AB-10150,EU,Central,France,4,2015
2014-09-01,OFF-PA-10000935,SG-20890,LATAM,North,Mexico,2,2015
2014-09-01,OFF-PA-10000994,EB-14170,LATAM,Central,Guatemala,2,2015
2014-09-01,OFF-PA-10001033,AB-10165,US,South,"United States",5,2015
2014-09-01,OFF-PA-10001125,DB-13555,US,South,"United States",3,2015
2014-09-01,OFF-PA-10001385,CG-12520,LATAM,Caribbean,Cuba,3,2015
2014-09-01,OFF-PA-10001470,NR-18550,LATAM,North,Mexico,3,2015
2014-09-01,OFF-PA-10001620,NZ-18565,EU,South,Italy,3,2015
2014-09-01,OFF-PA-10001639,MM-18280,US,East,"United States",3,2015
2014-09-01,OFF-PA-10001661,MH-18025,EU,South,Italy,2,2015
2014-09-01,OFF-PA-10001685,DM-13015,LATAM,Central,Guatemala,9,2015
2014-09-01,OFF-PA-10001685,NF-18595,US,Central,"United States",9,2015
2014-09-01,OFF-PA-10001758,MF-18250,EU,Central,France,6,2015
2014-09-01,OFF-PA-10001761,BK-11260,LATAM,Central,"El Salvador",3,2015
2014-09-01,OFF-PA-10001795,IM-15070,EU,North,"United Kingdom",4,2015
2014-09-01,OFF-PA-10001800,KB-16405,US,West,"United States",2,2015
2014-09-01,OFF-PA-10001800,LP-17095,US,South,"United States",3,2015
2014-09-01,OFF-PA-10001800,SP-20860,US,South,"United States",2,2015
2014-09-01,OFF-PA-10001846,MH-17785,US,Central,"United States",2,2015
2014-09-01,OFF-PA-10001968,MC-17845,APAC,"Southeast Asia","Myanmar (Burma)",2,2015
2014-09-01,OFF-PA-10001971,LD-17005,EU,Central,Germany,4,2015
2014-09-01,OFF-PA-10002001,TP-21415,US,West,"United States",2,2015
2014-09-01,OFF-PA-10002005,DO-13645,US,South,"United States",2,2015
2014-09-01,OFF-PA-10002005,JF-15415,US,West,"United States",3,2015
2014-09-01,OFF-PA-10002036,DK-12835,US,West,"United States",6,2015
2014-09-01,OFF-PA-10002040,IL-15100,EU,South,Spain,2,2015
2014-09-01,OFF-PA-10002047,EH-14005,APAC,"North Asia",China,3,2015
2014-09-01,OFF-PA-10002109,RO-19780,US,Central,"United States",3,2015
2014-09-01,OFF-PA-10002195,RK-19300,US,East,"United States",3,2015
2014-09-01,OFF-PA-10002230,BB-11545,US,Central,"United States",8,2015
2014-09-01,OFF-PA-10002245,RA-19885,US,West,"United States",6,2015
2014-09-01,OFF-PA-10002262,KH-16630,US,West,"United States",3,2015
2014-09-01,OFF-PA-10002328,TB-21175,LATAM,North,Mexico,5,2015
2014-09-01,OFF-PA-10002377,BF-11020,US,Central,"United States",4,2015
2014-09-01,OFF-PA-10002416,KT-16465,APAC,Oceania,Australia,2,2015
2014-09-01,OFF-PA-10002499,TB-21055,US,East,"United States",3,2015
2014-09-01,OFF-PA-10002586,RW-19690,US,Central,"United States",5,2015
2014-09-01,OFF-PA-10002606,MG-17680,US,East,"United States",2,2015
2014-09-01,OFF-PA-10002615,BB-10990,US,West,"United States",2,2015
2014-09-01,OFF-PA-10002659,AA-10375,US,East,"United States",5,2015
2014-09-01,OFF-PA-10002666,DW-13195,US,West,"United States",3,2015
2014-09-01,OFF-PA-10002713,SV-20365,US,East,"United States",2,2015
2014-09-01,OFF-PA-10002741,HZ-14950,US,East,"United States",2,2015
2014-09-01,OFF-PA-10002787,MG-17680,US,East,"United States",3,2015
2014-09-01,OFF-PA-10002811,JD-16150,APAC,Oceania,Australia,1,2015
2014-09-01,OFF-PA-10002941,JF-15565,EU,South,Italy,1,2015
2014-09-01,OFF-PA-10002941,SG-20470,EU,Central,Netherlands,1,2015
2014-09-01,OFF-PA-10003022,DS-13030,US,West,"United States",3,2015
2014-09-01,OFF-PA-10003072,CB-12025,US,East,"United States",3,2015
2014-09-01,OFF-PA-10003105,LA-16780,EU,South,Spain,4,2015
2014-09-01,OFF-PA-10003172,KF-16285,US,West,"United States",2,2015
2014-09-01,OFF-PA-10003228,SS-20140,US,South,"United States",5,2015
2014-09-01,OFF-PA-10003302,KH-16630,US,East,"United States",3,2015
2014-09-01,OFF-PA-10003303,DL-13330,APAC,"North Asia",Japan,9,2015
2014-09-01,OFF-PA-10003395,BE-11410,US,South,"United States",3,2015
2014-09-01,OFF-PA-10003416,BG-11035,EU,South,Italy,9,2015
2014-09-01,OFF-PA-10003424,MY-18295,US,Central,"United States",3,2015
2014-09-01,OFF-PA-10003475,AM-10360,LATAM,South,Brazil,1,2015
2014-09-01,OFF-PA-10003527,AS-10135,APAC,Oceania,"New Zealand",2,2015
2014-09-01,OFF-PA-10003641,DB-13660,US,West,"United States",8,2015
2014-09-01,OFF-PA-10003656,DB-12910,US,South,"United States",7,2015
2014-09-01,OFF-PA-10003657,EH-14185,US,East,"United States",6,2015
2014-09-01,OFF-PA-10003657,HA-14920,US,Central,"United States",6,2015
2014-09-01,OFF-PA-10003681,SS-20410,LATAM,South,Venezuela,1,2015
2014-09-01,OFF-PA-10003681,SS-20515,LATAM,Caribbean,"Dominican Republic",3,2015
2014-09-01,OFF-PA-10003718,QJ-19255,LATAM,Central,Guatemala,5,2015
2014-09-01,OFF-PA-10003744,SS-20875,APAC,Oceania,Australia,4,2015
2014-09-01,OFF-PA-10003797,DJ-13510,US,East,"United States",7,2015
2014-09-01,OFF-PA-10003845,HZ-14950,US,East,"United States",2,2015
2014-09-01,OFF-PA-10003848,SS-20140,US,South,"United States",4,2015
2014-09-01,OFF-PA-10003893,AC-10615,US,East,"United States",4,2015
2014-09-01,OFF-PA-10003920,ME-17320,EU,South,Italy,3,2015
2014-09-01,OFF-PA-10003956,DO-13645,EU,North,"United Kingdom",2,2015
2014-09-01,OFF-PA-10004041,HW-14935,US,Central,"United States",3,2015
2014-09-01,OFF-PA-10004071,JM-15865,US,West,"United States",3,2015
2014-09-01,OFF-PA-10004082,BF-11080,US,East,"United States",5,2015
2014-09-01,OFF-PA-10004082,DB-13615,US,West,"United States",7,2015
2014-09-01,OFF-PA-10004082,TM-21010,US,Central,"United States",2,2015
2014-09-01,OFF-PA-10004101,JF-15415,US,West,"United States",11,2015
2014-09-01,OFF-PA-10004111,CL-12700,EU,Central,Germany,4,2015
2014-09-01,OFF-PA-10004155,SZ-20035,LATAM,Central,Panama,1,2015
2014-09-01,OFF-PA-10004239,CC-12475,US,Central,"United States",3,2015
2014-09-01,OFF-PA-10004243,BF-11080,US,East,"United States",5,2015
2014-09-01,OFF-PA-10004255,PB-19105,US,South,"United States",2,2015
2014-09-01,OFF-PA-10004327,SH-19975,US,West,"United States",3,2015
2014-09-01,OFF-PA-10004355,AB-10060,US,East,"United States",4,2015
2014-09-01,OFF-PA-10004379,BE-11335,APAC,Oceania,Australia,3,2015
2014-09-01,OFF-PA-10004475,JE-15610,US,Central,"United States",4,2015
2014-09-01,OFF-PA-10004531,VG-21805,LATAM,South,Brazil,4,2015
2014-09-01,OFF-PA-10004573,DB-13555,APAC,Oceania,Australia,1,2015
2014-09-01,OFF-PA-10004600,LC-16870,LATAM,Caribbean,"Dominican Republic",4,2015
2014-09-01,OFF-PA-10004675,TB-21520,US,Central,"United States",3,2015
2014-09-01,OFF-PA-10004741,VG-21805,APAC,"Central Asia",India,4,2015
2014-09-01,OFF-PA-10004782,JM-15535,US,East,"United States",5,2015
2014-09-01,OFF-PA-10004888,LC-16870,US,Central,"United States",4,2015
2014-09-01,OFF-PA-10004911,SH-20395,US,East,"United States",2,2015
2014-09-01,OFF-PA-10004990,EH-14005,APAC,"North Asia",China,1,2015
2014-09-01,OFF-PA-10004996,JA-15970,US,East,"United States",5,2015
2014-09-01,OFF-ROG-10000332,GA-4515,EMEA,EMEA,Romania,1,2015
2014-09-01,OFF-ROG-10001340,JR-5700,Africa,Africa,"Democratic Republic of the Congo",4,2015
2014-09-01,OFF-ROG-10001399,JO-5550,EMEA,EMEA,"Saudi Arabia",4,2015
2014-09-01,OFF-ROG-10001549,DK-2835,Africa,Africa,Egypt,1,2015
2014-09-01,OFF-ROG-10002132,JM-5265,Canada,Canada,Canada,2,2015
2014-09-01,OFF-ROG-10002279,BD-1725,Africa,Africa,Egypt,1,2015
2014-09-01,OFF-ROG-10002294,JG-5115,EMEA,EMEA,Iran,1,2015
2014-09-01,OFF-ROG-10003300,MZ-7335,EMEA,EMEA,Turkey,2,2015
2014-09-01,OFF-ROG-10003733,SH-9975,EMEA,EMEA,Azerbaijan,1,2015
2014-09-01,OFF-ROG-10004646,JF-5490,Africa,Africa,Morocco,4,2015
2014-09-01,OFF-ROG-10004646,LC-6870,Africa,Africa,Namibia,1,2015
2014-09-01,OFF-SAN-10000335,JH-6180,Canada,Canada,Canada,1,2015
2014-09-01,OFF-SAN-10001094,AG-765,EMEA,EMEA,Austria,2,2015
2014-09-01,OFF-SAN-10001634,LO-7170,EMEA,EMEA,Turkey,1,2015
2014-09-01,OFF-SAN-10001634,RF-9735,EMEA,EMEA,Iran,2,2015
2014-09-01,OFF-SAN-10003041,BT-1485,EMEA,EMEA,Turkey,1,2015
2014-09-01,OFF-SAN-10003285,AS-285,EMEA,EMEA,"Saudi Arabia",1,2015
2014-09-01,OFF-SAN-10003318,VF-11715,Africa,Africa,Egypt,2,2015
2014-09-01,OFF-SAN-10004339,MC-8100,EMEA,EMEA,Iran,8,2015
2014-09-01,OFF-SAN-10004339,MH-7455,Africa,Africa,"Democratic Republic of the Congo",1,2015
2014-09-01,OFF-SAN-10004420,TS-11430,Africa,Africa,Benin,1,2015
2014-09-01,OFF-SAN-10004746,RW-9690,EMEA,EMEA,Iraq,4,2015
2014-09-01,OFF-SAN-10004824,EH-4185,EMEA,EMEA,Iran,2,2015
2014-09-01,OFF-SAN-10004881,EM-4140,EMEA,EMEA,Turkey,4,2015
2014-09-01,OFF-SME-10000018,AJ-795,EMEA,EMEA,Poland,4,2015
2014-09-01,OFF-SME-10000018,KN-6450,EMEA,EMEA,Turkey,2,2015
2014-09-01,OFF-SME-10000520,TB-11400,EMEA,EMEA,Yemen,1,2015
2014-09-01,OFF-SME-10000973,JP-5520,EMEA,EMEA,Turkey,12,2015
2014-09-01,OFF-SME-10001718,SP-10920,EMEA,EMEA,Russia,1,2015
2014-09-01,OFF-SME-10003752,RD-9930,EMEA,EMEA,Jordan,1,2015
2014-09-01,OFF-SME-10004370,NZ-8565,EMEA,EMEA,Turkey,2,2015
2014-09-01,OFF-SME-10004518,PW-9240,Africa,Africa,"South Africa",1,2015
2014-09-01,OFF-SME-10004553,SM-10950,EMEA,EMEA,Turkey,1,2015
2014-09-01,OFF-ST-10000007,CC-12430,APAC,"Southeast Asia",Malaysia,5,2015
2014-09-01,OFF-ST-10000025,RW-19690,US,Central,"United States",3,2015
2014-09-01,OFF-ST-10000046,SO-20335,US,South,"United States",2,2015
2014-09-01,OFF-ST-10000103,PS-19045,APAC,"Central Asia",India,3,2015
2014-09-01,OFF-ST-10000130,BF-11170,EU,South,Italy,6,2015
2014-09-01,OFF-ST-10000130,CA-12775,EU,Central,France,8,2015
2014-09-01,OFF-ST-10000290,BM-11575,LATAM,South,Brazil,3,2015
2014-09-01,OFF-ST-10000300,BN-11470,EU,North,"United Kingdom",4,2015
2014-09-01,OFF-ST-10000300,CD-11920,EU,Central,France,3,2015
2014-09-01,OFF-ST-10000300,KB-16585,EU,Central,Germany,2,2015
2014-09-01,OFF-ST-10000321,AB-10105,US,West,"United States",2,2015
2014-09-01,OFF-ST-10000344,AR-10345,APAC,Oceania,Australia,3,2015
2014-09-01,OFF-ST-10000344,JF-15295,APAC,"Southeast Asia",Thailand,8,2015
2014-09-01,OFF-ST-10000344,JF-15490,US,West,"United States",1,2015
2014-09-01,OFF-ST-10000352,DC-12850,US,Central,"United States",2,2015
2014-09-01,OFF-ST-10000419,TH-21235,US,West,"United States",4,2015
2014-09-01,OFF-ST-10000442,MB-18085,LATAM,North,Mexico,2,2015
2014-09-01,OFF-ST-10000520,PB-19210,EU,South,Italy,2,2015
2014-09-01,OFF-ST-10000563,ME-18010,US,East,"United States",2,2015
2014-09-01,OFF-ST-10000615,GZ-14470,US,East,"United States",3,2015
2014-09-01,OFF-ST-10000615,SV-20365,US,East,"United States",4,2015
2014-09-01,OFF-ST-10000624,JW-16075,EU,South,Spain,5,2015
2014-09-01,OFF-ST-10000643,MG-17695,EU,Central,France,4,2015
2014-09-01,OFF-ST-10000645,NR-18550,LATAM,North,Mexico,4,2015
2014-09-01,OFF-ST-10000648,JW-16075,EU,Central,France,2,2015
2014-09-01,OFF-ST-10000648,SW-20275,EU,North,"United Kingdom",2,2015
2014-09-01,OFF-ST-10000649,RD-19900,US,West,"United States",3,2015
2014-09-01,OFF-ST-10000650,BW-11065,LATAM,South,Brazil,3,2015
2014-09-01,OFF-ST-10000704,DS-13180,APAC,"North Asia",China,2,2015
2014-09-01,OFF-ST-10000875,BF-11020,EU,Central,Netherlands,2,2015
2014-09-01,OFF-ST-10000885,AG-10675,US,South,"United States",3,2015
2014-09-01,OFF-ST-10000886,RH-19555,LATAM,North,Mexico,3,2015
2014-09-01,OFF-ST-10000918,TB-21055,US,East,"United States",1,2015
2014-09-01,OFF-ST-10000922,VM-21835,EU,Central,Germany,3,2015
2014-09-01,OFF-ST-10000934,TC-21145,US,East,"United States",2,2015
2014-09-01,OFF-ST-10000943,Dp-13240,US,East,"United States",2,2015
2014-09-01,OFF-ST-10000948,JD-16150,APAC,Oceania,Australia,3,2015
2014-09-01,OFF-ST-10001031,EM-14095,US,East,"United States",4,2015
2014-09-01,OFF-ST-10001173,KC-16675,EU,Central,France,2,2015
2014-09-01,OFF-ST-10001272,AS-10225,US,West,"United States",2,2015
2014-09-01,OFF-ST-10001321,FC-14245,US,South,"United States",5,2015
2014-09-01,OFF-ST-10001325,DW-13540,US,West,"United States",3,2015
2014-09-01,OFF-ST-10001335,LW-16990,LATAM,Caribbean,Cuba,2,2015
2014-09-01,OFF-ST-10001370,RB-19705,US,East,"United States",1,2015
2014-09-01,OFF-ST-10001374,DC-12850,LATAM,North,Mexico,3,2015
2014-09-01,OFF-ST-10001418,JO-15280,US,South,"United States",5,2015
2014-09-01,OFF-ST-10001440,BF-11275,LATAM,Central,Panama,7,2015
2014-09-01,OFF-ST-10001440,SH-20635,LATAM,South,Argentina,4,2015
2014-09-01,OFF-ST-10001476,AG-10900,US,South,"United States",5,2015
2014-09-01,OFF-ST-10001511,MS-17770,US,West,"United States",3,2015
2014-09-01,OFF-ST-10001522,DS-13030,US,West,"United States",2,2015
2014-09-01,OFF-ST-10001522,MG-17875,US,South,"United States",2,2015
2014-09-01,OFF-ST-10001534,SC-20050,APAC,"North Asia",China,7,2015
2014-09-01,OFF-ST-10001562,RS-19420,EU,North,"United Kingdom",7,2015
2014-09-01,OFF-ST-10001590,MG-17890,US,East,"United States",5,2015
2014-09-01,OFF-ST-10001590,SF-20200,LATAM,Central,"El Salvador",2,2015
2014-09-01,OFF-ST-10001809,SB-20290,US,South,"United States",7,2015
2014-09-01,OFF-ST-10001858,RD-19585,EU,Central,Germany,3,2015
2014-09-01,OFF-ST-10001890,AS-10225,LATAM,Central,Panama,3,2015
2014-09-01,OFF-ST-10002105,TB-21520,LATAM,North,Mexico,4,2015
2014-09-01,OFF-ST-10002151,MG-17875,EU,North,"United Kingdom",2,2015
2014-09-01,OFF-ST-10002172,LA-16780,EU,South,Spain,2,2015
2014-09-01,OFF-ST-10002214,SB-20290,US,South,"United States",5,2015
2014-09-01,OFF-ST-10002233,EH-14005,LATAM,South,Brazil,2,2015
2014-09-01,OFF-ST-10002240,TT-21220,APAC,Oceania,Australia,6,2015
2014-09-01,OFF-ST-10002263,AH-10690,EU,North,"United Kingdom",7,2015
2014-09-01,OFF-ST-10002271,MB-18085,EU,North,"United Kingdom",2,2015
2014-09-01,OFF-ST-10002271,RM-19375,EU,Central,Germany,7,2015
2014-09-01,OFF-ST-10002271,SU-20665,EU,North,Ireland,4,2015
2014-09-01,OFF-ST-10002340,TS-21610,EU,Central,France,3,2015
2014-09-01,OFF-ST-10002352,LS-17200,US,West,"United States",5,2015
2014-09-01,OFF-ST-10002354,CV-12805,EU,North,"United Kingdom",3,2015
2014-09-01,OFF-ST-10002370,BW-11110,US,West,"United States",7,2015
2014-09-01,OFF-ST-10002395,SD-20485,APAC,"North Asia",China,3,2015
2014-09-01,OFF-ST-10002423,JL-15850,LATAM,Central,Guatemala,5,2015
2014-09-01,OFF-ST-10002423,ND-18370,LATAM,Central,Guatemala,3,2015
2014-09-01,OFF-ST-10002437,SJ-20215,EU,Central,Germany,3,2015
2014-09-01,OFF-ST-10002466,FC-14335,LATAM,North,Mexico,5,2015
2014-09-01,OFF-ST-10002499,ND-18370,APAC,"Central Asia",India,4,2015
2014-09-01,OFF-ST-10002506,PO-18865,EU,Central,Germany,4,2015
2014-09-01,OFF-ST-10002539,MW-18220,EU,North,"United Kingdom",7,2015
2014-09-01,OFF-ST-10002555,KC-16675,EU,North,"United Kingdom",7,2015
2014-09-01,OFF-ST-10002555,SC-20095,EU,Central,Germany,5,2015
2014-09-01,OFF-ST-10002566,FH-14275,EU,Central,France,3,2015
2014-09-01,OFF-ST-10002605,BE-11335,LATAM,South,Colombia,3,2015
2014-09-01,OFF-ST-10002605,JL-15850,LATAM,Central,Guatemala,2,2015
2014-09-01,OFF-ST-10002608,EH-13990,EU,Central,Germany,6,2015
2014-09-01,OFF-ST-10002608,LO-17170,EU,Central,Germany,3,2015
2014-09-01,OFF-ST-10002608,SG-20470,EU,Central,Netherlands,5,2015
2014-09-01,OFF-ST-10002622,NZ-18565,EU,South,Italy,5,2015
2014-09-01,OFF-ST-10002706,JW-15220,EU,Central,Germany,3,2015
2014-09-01,OFF-ST-10002714,CM-11935,LATAM,Caribbean,"Dominican Republic",3,2015
2014-09-01,OFF-ST-10002720,BF-11215,EU,South,Italy,4,2015
2014-09-01,OFF-ST-10002781,MH-17620,LATAM,North,Mexico,2,2015
2014-09-01,OFF-ST-10002905,BF-11020,EU,Central,Netherlands,4,2015
2014-09-01,OFF-ST-10002974,RA-19285,US,West,"United States",5,2015
2014-09-01,OFF-ST-10003018,JK-16120,EU,Central,Belgium,5,2015
2014-09-01,OFF-ST-10003020,LS-17230,APAC,"Southeast Asia",Malaysia,3,2015
2014-09-01,OFF-ST-10003123,KD-16495,US,West,"United States",3,2015
2014-09-01,OFF-ST-10003164,GM-14440,LATAM,South,Ecuador,3,2015
2014-09-01,OFF-ST-10003184,SM-20950,LATAM,North,Mexico,3,2015
2014-09-01,OFF-ST-10003203,CS-11950,APAC,"Southeast Asia",Philippines,6,2015
2014-09-01,OFF-ST-10003266,AB-10150,EU,Central,France,3,2015
2014-09-01,OFF-ST-10003282,ES-14080,US,South,"United States",2,2015
2014-09-01,OFF-ST-10003282,SP-20620,US,East,"United States",8,2015
2014-09-01,OFF-ST-10003305,JW-15220,EU,Central,Germany,1,2015
2014-09-01,OFF-ST-10003331,LW-16990,LATAM,South,Brazil,2,2015
2014-09-01,OFF-ST-10003344,BP-11230,LATAM,Central,Honduras,5,2015
2014-09-01,OFF-ST-10003446,CM-12445,EU,Central,France,1,2015
2014-09-01,OFF-ST-10003455,GW-14605,EU,Central,France,6,2015
2014-09-01,OFF-ST-10003459,NC-18415,LATAM,South,Colombia,3,2015
2014-09-01,OFF-ST-10003547,BE-11335,APAC,"North Asia",China,5,2015
2014-09-01,OFF-ST-10003785,MC-17845,EU,Central,France,6,2015
2014-09-01,OFF-ST-10003785,SV-20815,EU,South,Italy,2,2015
2014-09-01,OFF-ST-10003800,HR-14770,LATAM,Caribbean,"Dominican Republic",1,2015
2014-09-01,OFF-ST-10003800,TB-21355,LATAM,North,Mexico,4,2015
2014-09-01,OFF-ST-10003805,EJ-14155,US,West,"United States",2,2015
2014-09-01,OFF-ST-10003816,BE-11335,US,Central,"United States",2,2015
2014-09-01,OFF-ST-10003835,RS-19420,EU,Central,France,2,2015
2014-09-01,OFF-ST-10003837,EK-13795,APAC,"Central Asia",India,2,2015
2014-09-01,OFF-ST-10003858,HR-14770,LATAM,Central,Panama,1,2015
2014-09-01,OFF-ST-10003929,EL-13735,LATAM,North,Mexico,3,2015
2014-09-01,OFF-ST-10003953,BE-11335,APAC,"North Asia",China,3,2015
2014-09-01,OFF-ST-10003990,PB-19210,EU,South,Italy,4,2015
2014-09-01,OFF-ST-10003994,JS-15595,US,Central,"United States",5,2015
2014-09-01,OFF-ST-10004019,AW-10840,APAC,"North Asia",China,3,2015
2014-09-01,OFF-ST-10004035,JF-15565,EU,South,Italy,4,2015
2014-09-01,OFF-ST-10004267,SP-20860,EU,Central,Netherlands,5,2015
2014-09-01,OFF-ST-10004280,JW-16075,APAC,"Southeast Asia",Malaysia,1,2015
2014-09-01,OFF-ST-10004296,EJ-13720,LATAM,North,Mexico,2,2015
2014-09-01,OFF-ST-10004296,HR-14770,LATAM,Central,Panama,5,2015
2014-09-01,OFF-ST-10004325,JW-15220,APAC,"Central Asia",India,5,2015
2014-09-01,OFF-ST-10004325,MR-17545,APAC,"Southeast Asia",Singapore,2,2015
2014-09-01,OFF-ST-10004381,CS-12250,LATAM,Central,Nicaragua,7,2015
2014-09-01,OFF-ST-10004464,CA-11965,APAC,Oceania,Australia,2,2015
2014-09-01,OFF-ST-10004473,GH-14485,EU,South,Spain,2,2015
2014-09-01,OFF-ST-10004473,KD-16495,EU,Central,France,7,2015
2014-09-01,OFF-ST-10004482,PO-18850,EU,North,"United Kingdom",2,2015
2014-09-01,OFF-ST-10004482,PW-19030,EU,Central,France,3,2015
2014-09-01,OFF-ST-10004577,AR-10540,EU,Central,France,1,2015
2014-09-01,OFF-ST-10004597,RP-19390,EU,North,"United Kingdom",6,2015
2014-09-01,OFF-ST-10004631,PW-19240,LATAM,North,Mexico,3,2015
2014-09-01,OFF-ST-10004739,IG-15085,EU,South,Spain,5,2015
2014-09-01,OFF-ST-10004748,NL-18310,APAC,Oceania,"New Zealand",6,2015
2014-09-01,OFF-ST-10004830,SV-20815,APAC,"North Asia",China,9,2015
2014-09-01,OFF-ST-10004930,NP-18685,LATAM,Central,Nicaragua,2,2015
2014-09-01,OFF-ST-10004950,BM-11575,US,West,"United States",1,2015
2014-09-01,OFF-ST-10004950,JD-15790,US,Central,"United States",1,2015
2014-09-01,OFF-ST-10004950,KF-16285,US,South,"United States",1,2015
2014-09-01,OFF-ST-10004996,JF-15565,EU,South,Italy,4,2015
2014-09-01,OFF-STA-10001112,SR-10740,EMEA,EMEA,Iran,6,2015
2014-09-01,OFF-STA-10001636,EH-3945,Africa,Africa,"Cote d'Ivoire",3,2015
2014-09-01,OFF-STA-10001747,PW-9240,Africa,Africa,"South Africa",1,2015
2014-09-01,OFF-STA-10003908,JF-5490,EMEA,EMEA,Belarus,1,2015
2014-09-01,OFF-STA-10003956,ST-10530,Africa,Africa,Egypt,1,2015
2014-09-01,OFF-STA-10004163,RH-9495,EMEA,EMEA,Iraq,2,2015
2014-09-01,OFF-STA-10004484,AG-495,EMEA,EMEA,Turkey,1,2015
2014-09-01,OFF-STI-10000144,TB-11400,EMEA,EMEA,Yemen,2,2015
2014-09-01,OFF-STI-10000305,MR-7545,EMEA,EMEA,Poland,1,2015
2014-09-01,OFF-STI-10001162,BP-1050,Africa,Africa,Nigeria,1,2015
2014-09-01,OFF-STO-10000347,LW-6990,EMEA,EMEA,Russia,1,2015
2014-09-01,OFF-STO-10000923,BH-1710,EMEA,EMEA,Romania,1,2015
2014-09-01,OFF-STO-10001142,MH-7440,Africa,Africa,Ghana,1,2015
2014-09-01,OFF-STO-10002042,GM-4440,Africa,Africa,Nigeria,2,2015
2014-09-01,OFF-STO-10002449,PO-9195,Africa,Africa,Morocco,1,2015
2014-09-01,OFF-SU-10000066,MC-17590,LATAM,Central,Nicaragua,4,2015
2014-09-01,OFF-SU-10000130,BT-11680,LATAM,Central,Honduras,4,2015
2014-09-01,OFF-SU-10000157,AH-10075,US,East,"United States",2,2015
2014-09-01,OFF-SU-10000164,JB-15400,LATAM,Central,Honduras,4,2015
2014-09-01,OFF-SU-10000164,NC-18415,LATAM,South,Colombia,3,2015
2014-09-01,OFF-SU-10000294,RB-19570,LATAM,South,Chile,5,2015
2014-09-01,OFF-SU-10000294,SS-20515,LATAM,Caribbean,"Dominican Republic",3,2015
2014-09-01,OFF-SU-10000411,DW-13480,APAC,Oceania,Australia,4,2015
2014-09-01,OFF-SU-10000496,Dl-13600,APAC,"Southeast Asia",Indonesia,7,2015
2014-09-01,OFF-SU-10000649,AH-10465,APAC,"Southeast Asia",Philippines,9,2015
2014-09-01,OFF-SU-10000697,RD-19810,APAC,Oceania,"New Zealand",2,2015
2014-09-01,OFF-SU-10000723,BE-11335,APAC,Oceania,Australia,13,2015
2014-09-01,OFF-SU-10000723,MV-18190,APAC,"North Asia","South Korea",2,2015
2014-09-01,OFF-SU-10000738,EM-14200,APAC,"Southeast Asia",Thailand,3,2015
2014-09-01,OFF-SU-10000789,DC-12850,APAC,"Central Asia",India,3,2015
2014-09-01,OFF-SU-10000877,LC-16930,EU,Central,Belgium,4,2015
2014-09-01,OFF-SU-10000898,JK-15730,US,West,"United States",7,2015
2014-09-01,OFF-SU-10000906,RR-19525,EU,Central,Germany,6,2015
2014-09-01,OFF-SU-10000932,EH-14005,APAC,"North Asia",China,1,2015
2014-09-01,OFF-SU-10000969,DC-12850,APAC,"Central Asia",India,3,2015
2014-09-01,OFF-SU-10001021,MC-17275,EU,Central,Austria,2,2015
2014-09-01,OFF-SU-10001086,SW-20275,EU,North,"United Kingdom",2,2015
2014-09-01,OFF-SU-10001218,BK-11260,US,West,"United States",2,2015
2014-09-01,OFF-SU-10001225,SO-20335,US,South,"United States",3,2015
2014-09-01,OFF-SU-10001368,TS-21340,LATAM,South,Venezuela,3,2015
2014-09-01,OFF-SU-10001515,MN-17935,LATAM,Central,Honduras,2,2015
2014-09-01,OFF-SU-10001535,JE-15610,APAC,"North Asia",China,5,2015
2014-09-01,OFF-SU-10001574,NK-18490,US,West,"United States",2,2015
2014-09-01,OFF-SU-10001586,DK-13225,EU,South,Spain,2,2015
2014-09-01,OFF-SU-10001709,BP-11230,APAC,"North Asia",China,3,2015
2014-09-01,OFF-SU-10001709,GH-14425,APAC,"Southeast Asia",Malaysia,3,2015
2014-09-01,OFF-SU-10001891,VP-21760,LATAM,South,Brazil,2,2015
2014-09-01,OFF-SU-10001935,CM-12160,US,Central,"United States",1,2015
2014-09-01,OFF-SU-10001968,PH-18790,LATAM,Caribbean,Cuba,6,2015
2014-09-01,OFF-SU-10002189,TB-21520,LATAM,North,Mexico,1,2015
2014-09-01,OFF-SU-10002346,NK-18490,EU,South,Spain,6,2015
2014-09-01,OFF-SU-10002402,BT-11680,LATAM,North,Mexico,4,2015
2014-09-01,OFF-SU-10002423,JM-15580,LATAM,South,Brazil,2,2015
2014-09-01,OFF-SU-10002451,BO-11350,EU,Central,Germany,5,2015
2014-09-01,OFF-SU-10002522,MG-17890,US,West,"United States",2,2015
2014-09-01,OFF-SU-10002611,WB-21850,EU,North,"United Kingdom",1,2015
2014-09-01,OFF-SU-10002670,HP-14815,LATAM,South,Brazil,2,2015
2014-09-01,OFF-SU-10002715,SW-20245,APAC,Oceania,Australia,3,2015
