sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2014-11-01,DK-12895,OFF-LA-10004020,EU,North,Sweden,0.080,2015
2014-11-01,DK-12985,OFF-AR-10000715,EU,North,Ireland,0.080,2015
2014-11-01,DK-12985,TEC-PH-10003439,EU,Central,Germany,0.050,2015
2014-11-01,DK-13090,OFF-AR-10004010,US,South,"United States",0.065,2015
2014-11-01,DK-13090,OFF-BI-10002982,US,South,"United States",0.080,2015
2014-11-01,DK-13090,OFF-BI-10004105,APAC,Oceania,Australia,0.065,2015
2014-11-01,DK-13090,OFF-PA-10002947,US,South,"United States",0.080,2015
2014-11-01,DK-13090,TEC-CO-10003236,US,South,"United States",0.050,2015
2014-11-01,DK-13090,TEC-PH-10000923,US,East,"United States",0.065,2015
2014-11-01,DK-13225,TEC-CO-10001407,APAC,Oceania,Australia,0.050,2015
2014-11-01,DK-13375,OFF-ST-10002574,US,East,"United States",0.050,2015
2014-11-01,DK-13375,TEC-AC-10003343,EU,Central,France,0.050,2015
2014-11-01,DK-3150,OFF-FIS-10003234,Africa,Africa,"Democratic Republic of the Congo",0.065,2015
2014-11-01,DL-12865,OFF-AR-10002022,APAC,"North Asia",China,0.065,2015
2014-11-01,DL-12925,FUR-CH-10004007,APAC,Oceania,Australia,0.065,2015
2014-11-01,DL-12925,FUR-FU-10001322,APAC,Oceania,Australia,0.050,2015
2014-11-01,DL-12925,OFF-BI-10001049,APAC,Oceania,Australia,0.080,2015
2014-11-01,DL-12925,OFF-BI-10003342,APAC,Oceania,Australia,0.080,2015
2014-11-01,DL-12925,OFF-LA-10001771,US,Central,"United States",0.080,2015
2014-11-01,DL-12925,OFF-PA-10000327,US,Central,"United States",0.080,2015
2014-11-01,DL-12925,OFF-PA-10004673,APAC,Oceania,Australia,0.080,2015
2014-11-01,DL-12925,OFF-ST-10001325,US,Central,"United States",0.065,2015
2014-11-01,DL-12925,OFF-ST-10001458,APAC,Oceania,Australia,0.065,2015
2014-11-01,DL-12925,TEC-AC-10001075,APAC,Oceania,Australia,0.050,2015
2014-11-01,DL-13315,FUR-CH-10004774,EU,Central,Austria,0.050,2015
2014-11-01,DL-13315,FUR-FU-10000110,LATAM,Central,Honduras,0.065,2015
2014-11-01,DL-13315,OFF-AR-10002037,EU,Central,Austria,0.050,2015
2014-11-01,DL-13315,OFF-EN-10000271,EU,Central,Austria,0.065,2015
2014-11-01,DL-13315,OFF-EN-10000532,LATAM,Central,Honduras,0.080,2015
2014-11-01,DL-13315,OFF-EN-10001616,LATAM,Central,Honduras,0.080,2015
2014-11-01,DL-13315,OFF-EN-10003785,EU,Central,Austria,0.065,2015
2014-11-01,DL-13315,OFF-FA-10002066,EU,Central,Austria,0.065,2015
2014-11-01,DL-13315,OFF-PA-10000850,EU,Central,Austria,0.080,2015
2014-11-01,DL-13315,OFF-PA-10002539,LATAM,Central,Honduras,0.080,2015
2014-11-01,DL-13315,OFF-PA-10003724,US,South,"United States",0.065,2015
2014-11-01,DL-13315,OFF-ST-10001758,EU,Central,Austria,0.050,2015
2014-11-01,DL-13315,OFF-ST-10002371,LATAM,Central,Honduras,0.050,2015
2014-11-01,DL-13315,OFF-ST-10002685,LATAM,Central,Honduras,0.065,2015
2014-11-01,DL-13315,OFF-ST-10003018,EU,Central,Austria,0.050,2015
2014-11-01,DL-13315,OFF-SU-10002131,EU,Central,Austria,0.080,2015
2014-11-01,DL-13315,TEC-CO-10001375,EU,Central,Austria,0.050,2015
2014-11-01,DL-13315,TEC-MA-10002952,LATAM,North,Mexico,0.050,2015
2014-11-01,DL-13315,TEC-PH-10002127,LATAM,Central,Honduras,0.050,2015
2014-11-01,DL-13330,FUR-FU-10000629,US,West,"United States",0.080,2015
2014-11-01,DL-13495,TEC-PH-10003416,LATAM,Central,Nicaragua,0.065,2015
2014-11-01,DL-2925,FUR-HAR-10002546,Africa,Africa,Egypt,0.065,2015
2014-11-01,DL-2925,OFF-ROG-10002682,Africa,Africa,Egypt,0.080,2015
2014-11-01,DL-2925,OFF-STA-10004108,Africa,Africa,Egypt,0.065,2015
2014-11-01,DL-2925,OFF-WIL-10000604,Africa,Africa,Egypt,0.080,2015
2014-11-01,DL-3315,FUR-SAF-10001873,Africa,Africa,Morocco,0.050,2015
2014-11-01,DL-3315,OFF-ACC-10000233,Africa,Africa,Morocco,0.080,2015
2014-11-01,DL-3315,OFF-BRE-10001343,Africa,Africa,Morocco,0.050,2015
2014-11-01,DM-12955,OFF-BI-10002894,EU,Central,Belgium,0.065,2015
2014-11-01,DM-13015,OFF-BI-10000216,US,East,"United States",0.080,2015
2014-11-01,DM-13015,OFF-BI-10003806,APAC,"Southeast Asia",Indonesia,0.080,2015
2014-11-01,DM-13015,OFF-EN-10003962,EU,Central,France,0.080,2015
2014-11-01,DM-13345,OFF-FA-10002017,EU,Central,Germany,0.065,2015
2014-11-01,DM-13525,OFF-EN-10003448,EU,South,Italy,0.080,2015
2014-11-01,DM-13525,TEC-PH-10002332,LATAM,North,Mexico,0.050,2015
2014-11-01,DM-3015,OFF-ACC-10000798,Africa,Africa,Tunisia,0.080,2015
2014-11-01,DN-13690,TEC-AC-10002364,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,DN-13690,TEC-PH-10003513,EU,South,Italy,0.065,2015
2014-11-01,DN-3690,OFF-ACC-10004322,Africa,Africa,Egypt,0.080,2015
2014-11-01,DN-3690,OFF-ACC-10004910,Africa,Africa,Egypt,0.080,2015
2014-11-01,DN-3690,"TEC-HP -10002221",Africa,Africa,Egypt,0.065,2015
2014-11-01,DO-13645,TEC-PH-10004100,US,West,"United States",0.065,2015
2014-11-01,DO-3435,FUR-ADV-10000847,Africa,Africa,Morocco,0.080,2015
2014-11-01,DO-3435,FUR-ADV-10002601,Africa,Africa,Morocco,0.065,2015
2014-11-01,DO-3435,OFF-BIN-10000901,Africa,Africa,Morocco,0.080,2015
2014-11-01,DO-3435,OFF-BOS-10001772,Africa,Africa,Morocco,0.050,2015
2014-11-01,DO-3435,OFF-BOS-10004262,Africa,Africa,Morocco,0.080,2015
2014-11-01,DO-3435,OFF-JIF-10002228,Africa,Africa,Morocco,0.065,2015
2014-11-01,DO-3435,OFF-KIT-10000717,Africa,Africa,Morocco,0.065,2015
2014-11-01,DO-3435,OFF-SME-10000950,Africa,Africa,Nigeria,0.080,2015
2014-11-01,DO-3435,OFF-TEN-10000703,Africa,Africa,Morocco,0.065,2015
2014-11-01,DO-3645,TEC-SAM-10001935,EMEA,EMEA,Iraq,0.050,2015
2014-11-01,DP-13165,FUR-CH-10000857,EU,Central,Germany,0.050,2015
2014-11-01,DP-3000,OFF-STO-10001671,Africa,Africa,"Democratic Republic of the Congo",0.065,2015
2014-11-01,DR-12940,OFF-AP-10004201,EU,Central,Germany,0.050,2015
2014-11-01,DR-12940,OFF-BI-10004099,US,South,"United States",0.080,2015
2014-11-01,DR-12940,OFF-LA-10003851,LATAM,Central,"El Salvador",0.080,2015
2014-11-01,DR-12940,TEC-CO-10000344,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,DR-12940,TEC-CO-10003622,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,DR-12940,TEC-CO-10004521,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,DR-2880,OFF-STA-10001636,EMEA,EMEA,Kazakhstan,0.080,2015
2014-11-01,DR-2940,FUR-IKE-10003642,Africa,Africa,Algeria,0.050,2015
2014-11-01,DR-2940,OFF-IBI-10004855,Africa,Africa,Angola,0.080,2015
2014-11-01,DR-2940,OFF-SAN-10001326,Africa,Africa,Algeria,0.080,2015
2014-11-01,DR-2940,OFF-STA-10000298,Africa,Africa,Algeria,0.065,2015
2014-11-01,DR-2940,TEC-STA-10000699,Africa,Africa,Algeria,0.065,2015
2014-11-01,DS-3030,OFF-HOO-10000335,Africa,Africa,Egypt,0.050,2015
2014-11-01,DV-13045,OFF-BI-10004140,APAC,"Southeast Asia",Indonesia,0.080,2015
2014-11-01,DV-13045,OFF-EN-10001680,APAC,"Southeast Asia",Indonesia,0.080,2015
2014-11-01,DV-13045,OFF-FA-10003745,APAC,"Southeast Asia",Indonesia,0.065,2015
2014-11-01,DV-13045,OFF-FA-10003962,APAC,"Southeast Asia",Indonesia,0.080,2015
2014-11-01,DV-13045,OFF-PA-10004268,APAC,"Southeast Asia",Indonesia,0.065,2015
2014-11-01,DV-13045,OFF-ST-10001694,APAC,"Central Asia",India,0.065,2015
2014-11-01,DV-13045,OFF-ST-10003837,APAC,"Central Asia",India,0.050,2015
2014-11-01,DV-13045,TEC-PH-10002320,APAC,"Southeast Asia",Indonesia,0.050,2015
2014-11-01,DV-13045,TEC-PH-10004261,APAC,"Southeast Asia",Indonesia,0.050,2015
2014-11-01,DV-3045,OFF-ACC-10004008,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,DV-3045,OFF-BOS-10002041,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,DV-3045,OFF-BOS-10002340,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,DV-3045,OFF-ELD-10000124,EMEA,EMEA,Turkey,0.050,2015
2014-11-01,DV-3045,OFF-HAR-10004099,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,DV-3045,OFF-KLE-10001381,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,DV-3045,OFF-SME-10001853,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,DV-3045,TEC-APP-10002310,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,DV-3045,TEC-ENE-10000995,EMEA,EMEA,Turkey,0.065,2015
2014-11-01,DV-3465,OFF-AVE-10002024,Africa,Africa,Angola,0.080,2015
2014-11-01,DV-3465,TEC-KON-10001519,Africa,Africa,Angola,0.065,2015
2014-11-01,DW-13195,FUR-TA-10001056,APAC,"North Asia",China,0.050,2015
2014-11-01,DW-13195,OFF-BI-10000389,APAC,"Central Asia",India,0.065,2015
2014-11-01,DW-13540,FUR-BO-10003734,EU,South,Spain,0.050,2015
2014-11-01,DW-13540,FUR-CH-10002610,EU,South,Spain,0.050,2015
2014-11-01,DW-13540,OFF-AR-10000799,EU,South,Spain,0.065,2015
2014-11-01,DW-13540,OFF-AR-10003066,EU,South,Spain,0.050,2015
2014-11-01,DW-13540,OFF-BI-10003058,EU,South,Spain,0.080,2015
2014-11-01,DW-13540,OFF-LA-10000404,EU,South,Spain,0.080,2015
2014-11-01,DW-13540,OFF-ST-10001974,EU,South,Spain,0.050,2015
2014-11-01,DW-13540,OFF-ST-10004377,EU,South,Spain,0.050,2015
2014-11-01,DW-13540,OFF-SU-10002785,EU,South,Spain,0.065,2015
2014-11-01,DW-13540,TEC-AC-10002363,EU,South,Spain,0.050,2015
2014-11-01,DW-13585,OFF-EN-10000968,APAC,Oceania,Australia,0.050,2015
2014-11-01,DW-13585,OFF-EN-10002806,APAC,Oceania,Australia,0.065,2015
2014-11-01,DW-3480,OFF-ROG-10002279,EMEA,EMEA,Iraq,0.065,2015
2014-11-01,DW-3480,TEC-OKI-10002547,EMEA,EMEA,Iraq,0.050,2015
2014-11-01,DW-3540,OFF-AVE-10001750,Africa,Africa,Nigeria,0.080,2015
2014-11-01,DW-3540,OFF-WIL-10000777,Africa,Africa,Nigeria,0.080,2015
2014-11-01,EB-13705,OFF-BI-10003274,US,East,"United States",0.080,2015
2014-11-01,EB-13750,FUR-FU-10001468,US,Central,"United States",0.050,2015
2014-11-01,EB-13750,OFF-BI-10000329,EU,North,Norway,0.080,2015
2014-11-01,EB-13750,OFF-PA-10002377,US,West,"United States",0.080,2015
2014-11-01,EB-13750,OFF-ST-10001547,EU,North,Norway,0.050,2015
2014-11-01,EB-13750,TEC-PH-10004071,US,West,"United States",0.080,2015
2014-11-01,EB-13750,TEC-PH-10004635,EU,North,Norway,0.050,2015
2014-11-01,EB-14110,FUR-BO-10003604,EU,South,Spain,0.050,2015
2014-11-01,EB-14110,OFF-AR-10001228,EU,South,Spain,0.065,2015
2014-11-01,EB-14110,OFF-PA-10003664,LATAM,Central,Guatemala,0.065,2015
2014-11-01,EB-14110,TEC-MA-10002571,LATAM,Central,Guatemala,0.050,2015
2014-11-01,EB-3840,OFF-CAR-10001577,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,EB-3975,OFF-HOO-10000335,EMEA,EMEA,Austria,0.050,2015
2014-11-01,EB-3975,OFF-STA-10002654,EMEA,EMEA,Austria,0.080,2015
2014-11-01,EB-4110,OFF-ADV-10000425,Africa,Africa,Nigeria,0.080,2015
2014-11-01,EB-4170,FUR-DEF-10003315,Africa,Africa,Sudan,0.050,2015
2014-11-01,EC-14050,OFF-BI-10000756,US,Central,"United States",0.080,2015
2014-11-01,ED-13885,OFF-BI-10003934,LATAM,North,Mexico,0.065,2015
2014-11-01,ED-13885,OFF-FA-10001877,LATAM,South,Colombia,0.065,2015
2014-11-01,ED-3885,OFF-AVE-10004312,EMEA,EMEA,Russia,0.080,2015
2014-11-01,ED-3885,OFF-XER-10001429,EMEA,EMEA,Russia,0.080,2015
2014-11-01,EG-13900,OFF-BI-10001533,LATAM,North,Mexico,0.050,2015
2014-11-01,EG-13900,OFF-SU-10001968,LATAM,North,Mexico,0.065,2015
2014-11-01,EG-13900,TEC-AC-10003610,US,Central,"United States",0.050,2015
2014-11-01,EG-13900,TEC-CO-10000372,LATAM,North,Mexico,0.050,2015
2014-11-01,EG-13900,TEC-CO-10002063,LATAM,North,Mexico,0.050,2015
2014-11-01,EG-3900,OFF-ELD-10002199,EMEA,EMEA,Russia,0.065,2015
2014-11-01,EG-3900,OFF-SAN-10002323,EMEA,EMEA,Russia,0.065,2015
2014-11-01,EG-3900,OFF-TEN-10003089,EMEA,EMEA,Russia,0.065,2015
2014-11-01,EG-3900,TEC-BEL-10000681,EMEA,EMEA,Russia,0.050,2015
2014-11-01,EG-3900,TEC-LOG-10004405,EMEA,EMEA,Russia,0.050,2015
2014-11-01,EH-13765,FUR-CH-10001415,APAC,Oceania,Australia,0.050,2015
2014-11-01,EH-13945,OFF-AR-10001833,LATAM,Caribbean,Cuba,0.080,2015
2014-11-01,EH-13990,FUR-CH-10004065,APAC,"Central Asia",India,0.050,2015
2014-11-01,EH-14005,FUR-TA-10001600,LATAM,Central,Guatemala,0.050,2015
2014-11-01,EH-3990,OFF-CAM-10002611,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,EJ-13720,FUR-CH-10000351,APAC,Oceania,Australia,0.050,2015
2014-11-01,EJ-13720,FUR-CH-10001913,APAC,Oceania,Australia,0.050,2015
2014-11-01,EJ-13720,FUR-CH-10002510,APAC,"Southeast Asia",Indonesia,0.050,2015
2014-11-01,EJ-13720,OFF-BI-10002424,APAC,Oceania,Australia,0.080,2015
2014-11-01,EJ-13720,OFF-SU-10001877,APAC,"North Asia","South Korea",0.080,2015
2014-11-01,EJ-14155,FUR-BO-10001010,EU,Central,France,0.050,2015
2014-11-01,EJ-14155,FUR-CH-10002228,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,EJ-14155,FUR-FU-10002407,APAC,Oceania,"New Zealand",0.065,2015
2014-11-01,EJ-14155,OFF-AR-10000814,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,EJ-14155,OFF-BI-10003724,EU,Central,France,0.065,2015
2014-11-01,EJ-14155,OFF-EN-10001454,APAC,Oceania,"New Zealand",0.065,2015
2014-11-01,EJ-14155,TEC-AC-10002345,US,West,"United States",0.080,2015
2014-11-01,EK-13795,OFF-AR-10000255,US,West,"United States",0.080,2015
2014-11-01,EL-13735,TEC-AC-10001410,LATAM,North,Mexico,0.050,2015
2014-11-01,EM-13825,TEC-PH-10003012,US,Central,"United States",0.050,2015
2014-11-01,EM-13960,FUR-BO-10001934,APAC,"Southeast Asia",Vietnam,0.050,2015
2014-11-01,EM-13960,OFF-BI-10002562,APAC,"Southeast Asia",Vietnam,0.065,2015
2014-11-01,EM-13960,OFF-EN-10002425,APAC,"Southeast Asia",Philippines,0.080,2015
2014-11-01,EM-14065,OFF-ST-10004634,US,East,"United States",0.080,2015
2014-11-01,EM-14140,FUR-BO-10002968,LATAM,Central,Nicaragua,0.050,2015
2014-11-01,EM-14140,FUR-CH-10004875,US,West,"United States",0.065,2015
2014-11-01,EM-14140,FUR-FU-10000305,US,West,"United States",0.065,2015
2014-11-01,EM-14140,OFF-EN-10003850,LATAM,Central,Nicaragua,0.065,2015
2014-11-01,EM-14140,OFF-PA-10002160,US,West,"United States",0.080,2015
2014-11-01,EM-14140,TEC-AC-10001266,US,West,"United States",0.080,2015
2014-11-01,EM-14140,TEC-PH-10000347,US,West,"United States",0.080,2015
2014-11-01,EM-14140,TEC-PH-10001459,US,West,"United States",0.050,2015
2014-11-01,EM-14200,FUR-FU-10003694,LATAM,North,Mexico,0.065,2015
2014-11-01,EM-14200,OFF-AR-10000655,LATAM,North,Mexico,0.065,2015
2014-11-01,EM-14200,OFF-EN-10000139,LATAM,North,Mexico,0.065,2015
2014-11-01,EM-14200,TEC-AC-10001076,LATAM,North,Mexico,0.050,2015
2014-11-01,EM-14200,TEC-PH-10002127,LATAM,North,Mexico,0.050,2015
2014-11-01,EM-14200,TEC-PH-10004196,LATAM,North,Mexico,0.050,2015
2014-11-01,EM-3810,OFF-CAR-10000150,Africa,Africa,Zimbabwe,0.080,2015
2014-11-01,EM-4065,OFF-CAR-10002031,EMEA,EMEA,Iran,0.080,2015
2014-11-01,EM-4065,OFF-SME-10003047,EMEA,EMEA,Iran,0.080,2015
2014-11-01,EM-4065,TEC-BRO-10001938,EMEA,EMEA,Iran,0.050,2015
2014-11-01,EN-13780,OFF-SU-10001512,APAC,Oceania,Australia,0.065,2015
2014-11-01,EN-13780,OFF-SU-10004249,APAC,Oceania,Australia,0.065,2015
2014-11-01,EN-13780,TEC-CO-10002812,APAC,Oceania,Australia,0.050,2015
2014-11-01,EN-13780,TEC-MA-10001330,APAC,Oceania,Australia,0.050,2015
2014-11-01,EP-13915,FUR-TA-10000849,US,East,"United States",0.050,2015
2014-11-01,EP-13915,OFF-AR-10004260,US,Central,"United States",0.050,2015
2014-11-01,EP-13915,OFF-LA-10001074,US,West,"United States",0.065,2015
2014-11-01,EP-13915,OFF-PA-10001846,US,West,"United States",0.080,2015
2014-11-01,EP-13915,TEC-PH-10003811,US,East,"United States",0.050,2015
2014-11-01,ER-3855,OFF-ELI-10000443,Africa,Africa,"Democratic Republic of the Congo",0.065,2015
2014-11-01,ES-14020,FUR-CH-10001482,US,South,"United States",0.050,2015
2014-11-01,FA-14230,TEC-PH-10003182,LATAM,Central,Nicaragua,0.065,2015
2014-11-01,FC-14245,OFF-AR-10001232,APAC,Oceania,Australia,0.050,2015
2014-11-01,FC-14245,OFF-BI-10000871,APAC,Oceania,Australia,0.080,2015
2014-11-01,FC-14245,TEC-PH-10000214,APAC,Oceania,Australia,0.050,2015
2014-11-01,FG-14260,FUR-BO-10003563,LATAM,South,Argentina,0.065,2015
2014-11-01,FG-14260,OFF-AP-10001962,US,East,"United States",0.065,2015
2014-11-01,FG-14260,OFF-BI-10003364,US,East,"United States",0.065,2015
2014-11-01,FG-14260,TEC-PH-10000599,LATAM,South,Argentina,0.050,2015
2014-11-01,FH-14275,OFF-BI-10001658,US,East,"United States",0.080,2015
2014-11-01,FH-14275,OFF-BI-10003925,US,East,"United States",0.050,2015
2014-11-01,FH-14275,TEC-PH-10002200,US,East,"United States",0.050,2015
2014-11-01,FH-14350,TEC-CO-10000660,APAC,"Southeast Asia",Indonesia,0.050,2015
2014-11-01,FH-14365,FUR-BO-10004340,LATAM,North,Mexico,0.050,2015
2014-11-01,FH-14365,FUR-CH-10001897,LATAM,North,Mexico,0.050,2015
2014-11-01,FH-14365,FUR-FU-10001583,LATAM,North,Mexico,0.065,2015
2014-11-01,FH-14365,OFF-FA-10000713,LATAM,North,Mexico,0.065,2015
2014-11-01,FM-14290,OFF-BI-10000546,US,South,"United States",0.080,2015
2014-11-01,FM-14290,OFF-BI-10001308,US,Central,"United States",0.080,2015
2014-11-01,FM-14290,OFF-BI-10003094,US,Central,"United States",0.080,2015
2014-11-01,FM-14290,OFF-BI-10004040,US,Central,"United States",0.080,2015
2014-11-01,FM-14290,OFF-LA-10000414,US,West,"United States",0.080,2015
2014-11-01,FM-14290,OFF-PA-10000143,US,West,"United States",0.080,2015
2014-11-01,FM-14290,OFF-PA-10000157,US,West,"United States",0.065,2015
2014-11-01,FM-14290,OFF-PA-10002764,US,West,"United States",0.065,2015
2014-11-01,FM-14290,OFF-ST-10001526,US,South,"United States",0.050,2015
2014-11-01,FM-14290,OFF-ST-10002485,US,Central,"United States",0.065,2015
2014-11-01,FM-14290,TEC-AC-10003441,US,West,"United States",0.080,2015
2014-11-01,FM-4290,FUR-ADV-10003326,EMEA,EMEA,Poland,0.080,2015
2014-11-01,FM-4290,FUR-OFF-10004495,EMEA,EMEA,Poland,0.050,2015
2014-11-01,FM-4290,OFF-AVE-10003465,EMEA,EMEA,Poland,0.080,2015
2014-11-01,FM-4290,OFF-STI-10001957,EMEA,EMEA,Poland,0.065,2015
2014-11-01,FO-14305,OFF-AR-10000091,EU,Central,France,0.065,2015
2014-11-01,FO-14305,OFF-AR-10000122,US,Central,"United States",0.080,2015
2014-11-01,FO-14305,OFF-BI-10003669,US,East,"United States",0.080,2015
2014-11-01,FO-4305,OFF-ACM-10000777,EMEA,EMEA,Kyrgyzstan,0.080,2015
2014-11-01,FO-4305,OFF-AVE-10002102,EMEA,EMEA,Kyrgyzstan,0.080,2015
2014-11-01,FP-14320,TEC-AC-10002370,US,East,"United States",0.080,2015
2014-11-01,FP-4320,TEC-BRO-10003555,Africa,Africa,"South Africa",0.065,2015
2014-11-01,FW-4395,TEC-BRO-10003555,EMEA,EMEA,"Saudi Arabia",0.065,2015
2014-11-01,GA-14725,OFF-AP-10003971,US,West,"United States",0.080,2015
2014-11-01,GA-14725,OFF-BI-10000977,US,West,"United States",0.065,2015
2014-11-01,GA-14725,OFF-PA-10000520,US,West,"United States",0.080,2015
2014-11-01,GA-4515,OFF-STO-10001142,Africa,Africa,Nigeria,0.080,2015
2014-11-01,GB-14530,FUR-CH-10000187,APAC,Oceania,Australia,0.065,2015
2014-11-01,GB-14530,OFF-BI-10001904,APAC,Oceania,Australia,0.080,2015
2014-11-01,GB-14530,OFF-BI-10002853,APAC,Oceania,Australia,0.080,2015
2014-11-01,GB-14530,OFF-LA-10003807,APAC,Oceania,Australia,0.080,2015
2014-11-01,GB-14530,TEC-PH-10003511,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,GG-14650,OFF-AR-10001462,EU,Central,France,0.065,2015
2014-11-01,GG-14650,OFF-AR-10001958,US,Central,"United States",0.065,2015
2014-11-01,GG-14650,OFF-BI-10002103,US,West,"United States",0.080,2015
2014-11-01,GG-14650,OFF-ST-10001222,EU,Central,France,0.050,2015
2014-11-01,GH-14425,OFF-AR-10001898,EU,Central,Netherlands,0.080,2015
2014-11-01,GH-14425,TEC-AC-10001772,US,West,"United States",0.065,2015
2014-11-01,GH-14425,TEC-CO-10004563,EU,Central,Netherlands,0.050,2015
2014-11-01,GH-14485,FUR-FU-10000298,EU,Central,Germany,0.050,2015
2014-11-01,GH-14485,OFF-BI-10004028,EU,Central,France,0.080,2015
2014-11-01,GH-14485,OFF-SU-10003211,EU,Central,France,0.080,2015
2014-11-01,GH-14485,TEC-CO-10000119,EU,Central,Germany,0.050,2015
2014-11-01,GH-14665,OFF-ST-10002463,LATAM,North,Mexico,0.065,2015
2014-11-01,GH-4665,OFF-BIC-10003800,EMEA,EMEA,Romania,0.050,2015
2014-11-01,GM-14455,OFF-AP-10003442,APAC,Oceania,"New Zealand",0.065,2015
2014-11-01,GM-14455,OFF-FA-10001111,APAC,Oceania,"New Zealand",0.080,2015
2014-11-01,GM-14455,OFF-ST-10002119,APAC,Oceania,"New Zealand",0.065,2015
2014-11-01,GM-14695,OFF-BI-10003856,LATAM,Caribbean,Cuba,0.080,2015
2014-11-01,GP-14740,OFF-ST-10001414,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,GP-14740,TEC-MA-10001940,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,GP-14740,TEC-PH-10002517,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,GR-14560,OFF-AP-10001847,EU,North,Sweden,0.065,2015
2014-11-01,GR-14560,OFF-EN-10004649,EU,North,Sweden,0.065,2015
2014-11-01,GR-14560,TEC-PH-10001730,APAC,"North Asia",China,0.050,2015
2014-11-01,GR-14560,TEC-PH-10003556,APAC,"North Asia",China,0.050,2015
2014-11-01,GT-14635,FUR-TA-10001740,LATAM,Caribbean,Cuba,0.050,2015
2014-11-01,GT-14635,OFF-AP-10002457,US,South,"United States",0.065,2015
2014-11-01,GT-14635,TEC-CO-10002768,LATAM,Caribbean,Cuba,0.050,2015
2014-11-01,GT-14635,TEC-MA-10004125,US,South,"United States",0.050,2015
2014-11-01,GT-14710,FUR-CH-10001207,APAC,"North Asia","South Korea",0.050,2015
2014-11-01,GT-14710,OFF-FA-10004248,US,Central,"United States",0.080,2015
2014-11-01,GT-14710,OFF-LA-10002493,APAC,"North Asia","South Korea",0.080,2015
2014-11-01,GT-14710,TEC-AC-10003750,APAC,"North Asia","South Korea",0.065,2015
2014-11-01,GT-14755,OFF-BI-10001524,US,Central,"United States",0.080,2015
2014-11-01,GT-14755,OFF-FA-10004527,APAC,Oceania,Australia,0.080,2015
2014-11-01,GT-4710,OFF-BIN-10003089,Africa,Africa,Niger,0.080,2015
2014-11-01,GT-4755,OFF-ACC-10000218,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,GT-4755,TEC-SAN-10000142,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,GZ-14470,OFF-AR-10003897,LATAM,Central,Panama,0.065,2015
2014-11-01,HA-14920,OFF-LA-10003678,APAC,Oceania,Australia,0.065,2015
2014-11-01,HA-4905,OFF-AVE-10003465,EMEA,EMEA,Israel,0.080,2015
2014-11-01,HD-14785,FUR-BO-10001501,APAC,"North Asia",China,0.050,2015
2014-11-01,HD-14785,OFF-BI-10003166,APAC,"North Asia",China,0.080,2015
2014-11-01,HD-14785,TEC-AC-10003750,APAC,"North Asia",China,0.050,2015
2014-11-01,HE-4800,OFF-ELD-10000819,EMEA,EMEA,Iran,0.065,2015
2014-11-01,HG-14845,FUR-CH-10002891,EU,Central,France,0.050,2015
2014-11-01,HG-14845,OFF-PA-10001523,EU,Central,France,0.065,2015
2014-11-01,HG-14845,OFF-ST-10000615,US,Central,"United States",0.080,2015
2014-11-01,HG-14845,OFF-SU-10001813,EU,Central,France,0.050,2015
2014-11-01,HG-14845,TEC-CO-10001487,EU,Central,France,0.050,2015
2014-11-01,HG-14965,OFF-ST-10002344,US,East,"United States",0.050,2015
2014-11-01,HG-14965,TEC-AC-10002323,US,East,"United States",0.065,2015
2014-11-01,HG-15025,OFF-AR-10001026,US,Central,"United States",0.080,2015
2014-11-01,HH-15010,FUR-CH-10000745,EU,North,"United Kingdom",0.050,2015
2014-11-01,HH-15010,FUR-CH-10001051,EU,North,"United Kingdom",0.050,2015
2014-11-01,HH-15010,OFF-ST-10000624,EU,North,"United Kingdom",0.065,2015
2014-11-01,HH-15010,OFF-SU-10001086,EU,North,"United Kingdom",0.065,2015
2014-11-01,HJ-14875,FUR-FU-10004778,APAC,"North Asia",China,0.080,2015
2014-11-01,HJ-14875,OFF-ST-10000362,APAC,"North Asia",China,0.050,2015
2014-11-01,HK-14890,FUR-BO-10001739,LATAM,South,Brazil,0.050,2015
2014-11-01,HK-14890,FUR-FU-10004117,LATAM,South,Brazil,0.050,2015
2014-11-01,HK-14890,FUR-TA-10003171,LATAM,South,Brazil,0.050,2015
